,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
572,Giro della Toscana 2012,2012-04-29,RR,Montecatini Terme,Arezzo,85,0,race/giro-di-toscana/2012,199.0
573,GP Industrie del Marmo 2012,2012-04-29,RR,Carrara,Carrara,86,0,race/gp-industrie-del-marmo/2012,0.0
574,Himmerland Rundt 2012,2012-04-29,RR,Start,Finish,87,0,race/himmerland-rundt/2012,0.0
575,Paris - Mantes-en-Yvelines 2012,2012-04-29,RR,Start,Finish,88,0,race/paris-mantes-en-yvelines/2012,170.0
576,Rutland - Melton International CiCLE Classic 2012,2012-04-29,RR,Oakham,Melton Mowbray,89,0,race/east-midlands-international-cicle-classic/2012,0.0
577,Rund um den Finanzplatz Eschborn-Frankfurt 2012,2012-05-01,RR,Frankfurt,Frankfurt,90,0,race/Eschborn-Frankfurt/2012,200.0
578,Grote Prijs 1 Mei - Ereprijs Victor de Bruyne 2012,2012-05-01,RR,Start,Finish,91,0,race/grote-prijs-1-mei-ereprijs-victor-de-bruyne/2012,180.0
579,Mayor Cup 2012,2012-05-01,RR,Start,Finish,92,0,race/mayor-cup/2012,0.0
580,Memorial Andrzeja Trochanowskiego 2012,2012-05-01,RR,Baboszewo,Baboszewo,93,0,race/memorial-andrzeja-trochanowskiego/2012,166.0
581,Rund um den Finanzplatz Eschborn-Frankfurt 2012,2012-05-01,RR,Frankfurt,Frankfurt,90,0,race/eschborn-frankfurt-u23/2012,140.9
582,Trofeo Papà Cervi Coppa 1° Maggio 2012,2012-05-01,RR,Start,Finish,95,0,race/trofeo-papa-cervi-coppa-1-maggio/2012,0.0
583,Giro della Regione Friuli Venezia Giulia 2012  Stage 1,2012-05-02,RR, Trieste, Gorizia,96,1,race/giro-della-regione-friuli-venezia-giulia/2012/stage-1,158.0
584,Giro della Regione Friuli Venezia Giulia 2012  Stage 2,2012-05-03,RR,Azzano Decimo, Pordenone,96,2,race/giro-della-regione-friuli-venezia-giulia/2012/stage-2,164.0
585,Giro della Regione Friuli Venezia Giulia 2012  Stage 3,2012-05-04,RR,Maniago, Passo Pramollo,96,3,race/giro-della-regione-friuli-venezia-giulia/2012/stage-3,149.0
586,Giro della Regione Friuli Venezia Giulia 2012  Stage 4,2012-05-05,RR,Tolmezzo, Tarvisio,96,4,race/giro-della-regione-friuli-venezia-giulia/2012/stage-4,172.0
587,Giro della Regione Friuli Venezia Giulia 2012  Stage 5,2012-05-06,RR,San Daniele del Friuli, Moruzzo,96,5,race/giro-della-regione-friuli-venezia-giulia/2012/stage-5,149.0
588,Memorial of Oleg Dyachenko 2012,2012-05-02,RR,Start,Finish,97,0,race/memorial-of-oleg-dyachenko/2012,0.0
589,Carpathia Couriers Paths 2012  Stage 1,2012-05-03,RR,Radów,Tuchów,98,1,race/carpathia-couriers-paths/2012/stage-1,124.0
590,Carpathia Couriers Paths 2012  Stage 2,2012-05-04,RR,Zapora Niedzica,Jabonka,98,2,race/carpathia-couriers-paths/2012/stage-2,130.0
591,Carpathia Couriers Paths 2012  Stage 3,2012-05-05,RR,Stara Bystrica,Stara Bystrica,98,3,race/carpathia-couriers-paths/2012/stage-3,147.0
592,Carpathia Couriers Paths 2012  Stage 4,2012-05-06,RR,Stara Bystrica,Lazy Pod Makytou,98,4,race/carpathia-couriers-paths/2012/stage-4,155.0
593,Grand Prix of Moscow 2012,2012-05-03,RR,Moscow,Moscow,99,0,race/grand-prix-of-moscow/2012,150.0
594,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2012  Stage 1,2012-05-04,RR,Dunkerque,Coquelles,100,1,race/4-jours-de-dunkerque/2012/stage-1,167.7
595,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2012  Stage 2,2012-05-05,RR,Berck-sur-Mer,Montreuil-sur-Mer,100,2,race/4-jours-de-dunkerque/2012/stage-2,180.2
596,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2012  Stage 3,2012-05-06,RR,Poperinge,Reningelst,100,3,race/4-jours-de-dunkerque/2012/stage-3,178.3
597,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2012  Stage 4,2012-05-07,RR,Gravelines,Cassel,100,4,race/4-jours-de-dunkerque/2012/stage-4,183.4
598,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2012  Stage 5,2012-05-08,RR,Béthune,Dunkerque,100,5,race/4-jours-de-dunkerque/2012/stage-5,177.4
599,Szlakiem Grodòw Piastowskich 2012  Stage 1,2012-05-04,RR,Jawor,Zlotoryja,101,1,race/szlakiem-grodow-piastowskich/2012/stage-1,161.0
600,Szlakiem Grodòw Piastowskich 2012  Stage 2 (ITT),2012-05-05,ITT,Polkowice,Polkowice,101,2,race/szlakiem-grodow-piastowskich/2012/stage-2,30.2
601,Szlakiem Grodòw Piastowskich 2012  Stage 3,2012-05-05,RR,Polkowice,Polkowice,101,3,race/szlakiem-grodow-piastowskich/2012/stage-3,77.7
602,Szlakiem Grodòw Piastowskich 2012  Stage 4,2012-05-06,RR,Dzierzoniow, Swidnica,101,4,race/szlakiem-grodow-piastowskich/2012/stage-4,154.0
603,Grand Prix Dobrich I 2012,2012-05-04,RR,Dobrich,Dobrich,102,0,race/grand-prix-dobrich-i/2012,0.0
604,Ronde van Overijssel 2012  Prologue,2012-05-04,Prologue,Holten,Holten,103,1,race/ronde-van-overijssel/2012/prologue,2.8
605,Ronde van Overijssel 2012  Stage 1,2012-05-05,RR,Rijssen,Rijssen,103,2,race/ronde-van-overijssel/2012/stage-1,202.0
606,Vuelta a la Comunidad de Madrid 2012  Stage 1 (ITT),2012-05-05,ITT,Madrid,Madrid,104,1,race/vuelta-international-a-la-cominudad-de-madrid/2012/stage-1,7.8
607,Vuelta a la Comunidad de Madrid 2012  Stage 2,2012-05-06,RR,Colmenar Viejo,Pto. de la Morcuera,104,2,race/vuelta-international-a-la-cominudad-de-madrid/2012/stage-2,182.4
608,Five Rings of Moscow 2012  Stage 1,2012-05-05,RR,Moscow,Moscow,105,1,race/five-rings-of-moscow/2012/stage-1,149.6
609,Five Rings of Moscow 2012  Stage 2,2012-05-06,RR,Moscow,Moscow,105,2,race/five-rings-of-moscow/2012/stage-2,134.4
610,Five Rings of Moscow 2012  Stage 3,2012-05-07,RR,Moscow,Moscow,105,3,race/five-rings-of-moscow/2012/stage-3,163.2
611,Five Rings of Moscow 2012  Stage 4,2012-05-08,RR,Moscow,Moscow,105,4,race/five-rings-of-moscow/2012/stage-4,151.3
612,Five Rings of Moscow 2012  Stage 5,2012-05-09,RR,Moscow,Moscow,105,5,race/five-rings-of-moscow/2012/stage-5,129.6
613,Circuit de Wallonie 2012,2012-05-06,RR,Lambusart,Lambusart,106,0,race/circuit-de-wallonie/2012,176.4
614,Circuito del Porto - Trofeo Arvedi 2012,2012-05-06,RR,Cremona,Cremona,107,0,race/circuito-del-porto-trofeo-arvedi/2012,0.0
615,Grand Prix Dobrich II 2012,2012-05-06,RR,Dobrich,Dobrich,108,0,race/grand-prix-dobrich-ii/2012,0.0
616,Omloop der Kempen 2012,2012-05-06,RR,Veldhoven,Veldhoven,109,0,race/omloop-der-kempen/2012,200.0
617,Heydar Aliyev Anniversary Tour 2012  Stage 1 (TTT),2012-05-09,TTT,Baku,Baku,110,1,race/heydar-aliyev-anniversary-tour/2012/stage-1,30.0
618,Heydar Aliyev Anniversary Tour 2012  Stage 2,2012-05-10,RR,Baku, Ismayilli,110,2,race/heydar-aliyev-anniversary-tour/2012/stage-2,176.0
619,Heydar Aliyev Anniversary Tour 2012  Stage 3,2012-05-11,RR,Qabala,Qabala,110,3,race/heydar-aliyev-anniversary-tour/2012/stage-3,160.0
620,Heydar Aliyev Anniversary Tour 2012  Stage 4,2012-05-12,RR,Start,Finish,110,4,race/heydar-aliyev-anniversary-tour/2012/stage-4,0.0
621,Heydar Aliyev Anniversary Tour 2012  Stage 5,2012-05-13,RR,Baku,Baku,110,5,race/heydar-aliyev-anniversary-tour/2012/stage-5,123.0
622,Rhône-Alpes Isère Tour 2012  Stage 1,2012-05-10,RR,Domarin,Ruy,111,1,race/rhone-alpes-isere-tour/2012/stage-1,141.0
623,Rhône-Alpes Isère Tour 2012  Stage 2,2012-05-11,RR,Vaulx-Milieu,Montanay,111,2,race/rhone-alpes-isere-tour/2012/stage-2,181.0
624,Rhône-Alpes Isère Tour 2012  Stage 3,2012-05-12,RR,Saint-Maurice l\'Exil,Saint-Maurice l\'Exil,111,3,race/rhone-alpes-isere-tour/2012/stage-3,166.0
625,Rhône-Alpes Isère Tour 2012  Stage 4,2012-05-13,RR,Charvieu-Chavagneux,Charvieu-Chavagneux,111,4,race/rhone-alpes-isere-tour/2012/stage-4,154.0
626,Tour of Malopolska 2012  Stage 1,2012-05-10,RR,Niepolomice,Miechów,112,1,race/tour-of-malopolska/2012/stage-1,153.0
627,Tour of Malopolska 2012  Stage 2,2012-05-11,RR,Chelmek, Jodlownik,112,2,race/tour-of-malopolska/2012/stage-2,162.0
628,Tour of Malopolska 2012  Stage 3,2012-05-12,RR,Rabka, Bukowina Tatrzanska,112,3,race/tour-of-malopolska/2012/stage-3,137.0
629,Tour de Picardie 2012  Stage 1,2012-05-11,RR,Clermont,Braine,113,1,race/60th-tour-de-picardie/2012/stage-1,166.5
630,Tour de Picardie 2012  Stage 2,2012-05-12,RR,Tergnier,Villers-Bocage,113,2,race/60th-tour-de-picardie/2012/stage-2,178.5
631,Tour de Picardie 2012  Stage 3,2012-05-13,RR,Fressenneville,Maignelay-Montigny,113,3,race/60th-tour-de-picardie/2012/stage-3,171.0
632,Scandinavian Race in Uppsala 1909-2012 2012,2012-05-12,RR,Uppsala,Uppsala,114,0,race/scandinavian-race-uppsala/2012,194.0
633,Rogaland GP 2012,2012-05-13,RR,Sandnes,Stavanger,115,0,race/tour-des-fjords/2012,192.0
634,Royal Smilde Olympia’s Tour 2012  Prologue,2012-05-14,Prologue,Zandvoort,Zandvoort,116,1,race/olympias-tour/2012/prologue,3.6
635,Royal Smilde Olympia’s Tour 2012  Stage 1,2012-05-15,RR,Zandvoort,Noordwijk,116,2,race/olympias-tour/2012/stage-1,164.8
636,Royal Smilde Olympia’s Tour 2012  Stage 2,2012-05-16,RR,Ulft,Gendringen,116,3,race/olympias-tour/2012/stage-2,162.7
637,Royal Smilde Olympia’s Tour 2012  Stage 3,2012-05-17,RR,Elst (Gld),Hoofddorp,116,4,race/olympias-tour/2012/stage-3,163.4
638,Royal Smilde Olympia’s Tour 2012  Stage 4,2012-05-18,RR,Simpelveld,Buchten,116,5,race/olympias-tour/2012/stage-4,206.1
639,Royal Smilde Olympia’s Tour 2012  Stage 5 (ITT),2012-05-19,ITT,Reuver,Reuver,116,6,race/olympias-tour/2012/stage-5,13.8
640,Royal Smilde Olympia’s Tour 2012  Stage 6,2012-05-19,RR,Reuver,Reuver,116,7,race/olympias-tour/2012/stage-6,96.3
641,National Championships Austria - ITT 2012,2012-05-15,RR,Offenhausen,Offenhausen,117,0,race/nc-austria-itt/2012,0.0
642,Circuit de Lorraine Professionnel 2012  Stage 1,2012-05-16,RR,Rombas,Neuves-Maisons,118,1,race/circuit-de-lorraine-professionnels/2012/stage-1,159.5
643,Circuit de Lorraine Professionnel 2012  Stage 2,2012-05-17,RR,Etain,L’Hôpital,118,2,race/circuit-de-lorraine-professionnels/2012/stage-2,176.0
644,Circuit de Lorraine Professionnel 2012  Stage 3,2012-05-18,RR,Pompey,Neufchâteau,118,3,race/circuit-de-lorraine-professionnels/2012/stage-3,210.0
645,Circuit de Lorraine Professionnel 2012  Stage 4,2012-05-19,RR,Briey,Metz,118,4,race/circuit-de-lorraine-professionnels/2012/stage-4,160.0
646,Circuit de Lorraine Professionnel 2012  Stage 5,2012-05-20,RR,Thionville,Hayange,118,5,race/circuit-de-lorraine-professionnels/2012/stage-5,158.5
647,Glava Tour of Norway 2012  Stage 1,2012-05-16,RR,Sandefjord,Tønsberg,119,1,race/tour-of-norway/2012/stage-1,185.7
648,Glava Tour of Norway 2012  Stage 2,2012-05-17,RR,Oslo,Drammen,119,2,race/tour-of-norway/2012/stage-2,163.0
649,Glava Tour of Norway 2012  Stage 3,2012-05-18,RR,Lillestrøm,Elverum,119,3,race/tour-of-norway/2012/stage-3,180.0
650,Glava Tour of Norway 2012  Stage 4,2012-05-19,RR,Hamar,Lillehammer,119,4,race/tour-of-norway/2012/stage-4,195.0
651,Glava Tour of Norway 2012  Stage 5,2012-05-20,RR,Gjøvik,Hønefoss,119,5,race/tour-of-norway/2012/stage-5,172.0
652,Flèche du Sud 2012  Stage 1,2012-05-16,RR,Differdange,Differdange,120,1,race/fleche-du-sud/2012/stage-1,81.0
653,Flèche du Sud 2012  Stage 2,2012-05-17,RR,Schifflange,Roeser,120,2,race/fleche-du-sud/2012/stage-2,171.1
654,Flèche du Sud 2012  Stage 3,2012-05-18,RR,Tandel,Wiltz,120,3,race/fleche-du-sud/2012/stage-3,154.4
655,Flèche du Sud 2012  Stage 4 (ITT),2012-05-19,ITT,Tetange,Rumelange,120,4,race/fleche-du-sud/2012/stage-4,14.9
656,Flèche du Sud 2012  Stage 5,2012-05-20,RR,Belvaux,Esch/Alzette,120,5,race/fleche-du-sud/2012/stage-5,181.6
657,International Tour of Hellas 2012  Stage 1,2012-05-16,RR,Korinthos, Leonidio,121,1,race/international-tour-of-hellas/2012/stage-1,138.0
658,International Tour of Hellas 2012  Stage 2,2012-05-17,RR,Leonidio, Sparta,121,2,race/international-tour-of-hellas/2012/stage-2,133.0
659,International Tour of Hellas 2012  Stage 3,2012-05-18,RR,Sparta, Methoni,121,3,race/international-tour-of-hellas/2012/stage-3,135.2
660,International Tour of Hellas 2012  Stage 4,2012-05-19,RR,Olympia, Kalavrita,121,4,race/international-tour-of-hellas/2012/stage-4,149.0
661,International Tour of Hellas 2012  Stage 5,2012-05-20,RR,Korinthos, Athens,121,5,race/international-tour-of-hellas/2012/stage-5,104.0
662,Ronde van Limburg 2012,2012-05-17,RR,Tongeren,Tongeren,122,0,race/ronde-van-limburg/2012,189.6
663,Tour de Berlin 2012  Stage 1,2012-05-17,RR,Birkenwerda,Birkenwerda,123,1,race/tour-de-berlin/2012/stage-1,163.8
664,Tour de Berlin 2012  Stage 2 (ITT),2012-05-18,ITT,Lehnitz,Lehnitz,123,2,race/tour-de-berlin/2012/stage-2,16.4
665,Tour de Berlin 2012  Stage 3,2012-05-18,RR,Baruth/Mark, Baruth/Mark ,123,3,race/tour-de-berlin/2012/stage-3,125.0
666,Tour de Berlin 2012  Stage 4,2012-05-19,RR,Rüdow,Rüdow,123,4,race/tour-de-berlin/2012/stage-4,127.0
667,Tour de Berlin 2012  Stage 5,2012-05-20,RR,Berlin,Berlin,123,5,race/tour-de-berlin/2012/stage-5,184.0
668,Riga Grand Prix 2012,2012-06-03,RR,Start,Finish,124,0,race/jurmala-gp/2012,0.0
669,Sparkassen Neuseenclassics - Rund um die Braunkohle 2012,2012-05-20,RR,Zwenkau,Zwenkau,125,0,race/neuseen-classics/2012,182.0
670,An Post Ras 2012  Stage 1,2012-05-20,RR,Dunboyne, Kilkenny,126,1,race/fbd-insurance-ras/2012/stage-1,147.0
671,An Post Ras 2012  Stage 2,2012-05-21,RR,Kilkenny, Gort,126,2,race/fbd-insurance-ras/2012/stage-2,158.0
672,An Post Ras 2012  Stage 3,2012-05-22,RR,Gort, Westport,126,3,race/fbd-insurance-ras/2012/stage-3,145.0
673,An Post Ras 2012  Stage 4,2012-05-23,RR,Westport, Bundoran,126,4,race/fbd-insurance-ras/2012/stage-4,135.0
674,An Post Ras 2012  Stage 5,2012-05-24,RR,Bundoran, Buncrana,126,5,race/fbd-insurance-ras/2012/stage-5,149.0
675,An Post Ras 2012  Stage 6,2012-05-25,RR,Buncrana, Killybegs,126,6,race/fbd-insurance-ras/2012/stage-6,134.0
676,An Post Ras 2012  Stage 7,2012-05-26,RR,Donegal, Cootehill,126,7,race/fbd-insurance-ras/2012/stage-7,161.0
677,An Post Ras 2012  Stage 8,2012-05-27,RR,Cootehill, Skerries,126,8,race/fbd-insurance-ras/2012/stage-8,161.0
678,Grand Prix Criquielion 2012,2012-05-20,RR,Boussu,Les Deux-Acren,127,0,race/grand-prix-criquielion/2012,0.0
679,Bayern-Rundfahrt 2012  Stage 1,2012-05-23,RR,Traunstein, Penzberg,128,1,race/bayern-rundfarht/2012/stage-1,215.7
680,Bayern-Rundfahrt 2012  Stage 2,2012-05-24,RR,Penzberg,Kempten ,128,2,race/bayern-rundfarht/2012/stage-2,195.4
681,Bayern-Rundfahrt 2012  Stage 3,2012-05-25,RR,Kempten,Treuchtlingen,128,3,race/bayern-rundfarht/2012/stage-3,196.4
682,Bayern-Rundfahrt 2012  Stage 4 (ITT),2012-05-26,ITT,Feuchtwangen,Feuchtwangen,128,4,race/bayern-rundfarht/2012/stage-4,26.4
683,Bayern-Rundfahrt 2012  Stage 5,2012-05-27,RR,Feuchtwangen, Bamberg,128,5,race/bayern-rundfarht/2012/stage-5,164.9
684,Tour of Belgium 2012  Stage 1,2012-05-23,RR,Mechelen, Buggenhout,129,1,race/tour-of-belgium/2012/stage-1,162.0
685,Tour of Belgium 2012  Stage 2,2012-05-24,RR,Lochristi, Knokke-Heist,129,2,race/tour-of-belgium/2012/stage-2,169.5
686,Tour of Belgium 2012  Stage 3,2012-05-25,RR,Knokke-Heist, Beveren,129,3,race/tour-of-belgium/2012/stage-3,163.0
687,Tour of Belgium 2012  Stage 4 (ITT),2012-05-26,ITT,Turnhout, Arendonk,129,4,race/tour-of-belgium/2012/stage-4,20.5
688,Tour of Belgium 2012  Stage 5,2012-05-27,RR,Clavier, Engis,129,5,race/tour-of-belgium/2012/stage-5,212.0
689,Tour of Trakya 2012  Stage 1,2012-05-24,RR,Tekirdag,Tekirdag,130,1,race/tour-of-trakya/2012/stage-1,109.5
690,Tour of Trakya 2012  Stage 2,2012-05-25,RR,Corlu, Lüleburgaz,130,2,race/tour-of-trakya/2012/stage-2,115.0
691,Tour of Trakya 2012  Stage 3,2012-05-26,RR,Lüleburgaz, Edirne,130,3,race/tour-of-trakya/2012/stage-3,116.0
692,Tour of Trakya 2012  Stage 4,2012-05-27,RR,Edirne, Edirne ,130,4,race/tour-of-trakya/2012/stage-4,104.0
693,Tallinn-Tartu Grand Prix 2012,2012-05-25,RR,Tallinn,Tartu,131,0,race/tallinn-tartu-gp/2012,180.0
694,Grand Prix de Plumelec-Morbihan 2012,2012-05-26,RR,Plumelec,Plumelec,132,0,race/gp-de-plumelec/2012,181.0
695,SEB Tartu Grand Prix 2012,2012-05-26,RR,Tartu,Tartu,133,0,race/eb-tartu-grand-prix/2012,187.0
696,Tour de Gironde 2012  Stage 1,2012-05-26,RR,Fargues-de-Langon, Cenon,134,1,race/tour-de-gironde/2012/stage-1,159.8
697,Tour de Gironde 2012  Stage 2,2012-05-27,RR,Saint-Loubès,Braud-et-Saint-Louis,134,2,race/tour-de-gironde/2012/stage-2,181.1
698,Tour de Gironde 2012  Stage 3,2012-05-28,RR,Saint-Pierre-d\'Aurillac, Villenave-d\'Ornon,134,3,race/tour-de-gironde/2012/stage-3,171.9
699,Boucles de l'Aulne - Châteaulin 2012,2012-05-27,RR,Châteaulin,Châteaulin,135,0,race/boucles-de-l-aulne/2012,168.0
700,GP Industria e Commercio - Tr. Città di San Vendemiano 2012,2012-05-27,RR,San Vendemiano,San Vendemiano,136,0,race/gp-industria-e-commercio2/2012,171.0
701,Paris-Roubaix Espoirs 2012,2012-05-27,RR,Péronne,Roubaix,137,0,race/paris-roubaix-espoirs/2012,179.0
702,Race Horizon Park 2012,2012-05-27,RR,Start,Finish,138,0,race/race-horizon-park/2012,0.0
703,Skoda-Tour de Luxembourg 2012  Prologue,2012-05-30,Prologue,Luxembourg,Luxembourg,139,1,race/tour-de-luxembourg/2012/prologue,2.66
704,Skoda-Tour de Luxembourg 2012  Stage 1,2012-05-31,RR,Luxembourg,Hesperange,139,2,race/tour-de-luxembourg/2012/stage-1,181.0
705,Skoda-Tour de Luxembourg 2012  Stage 2,2012-06-01,RR,Schifflange,Leudelange,139,3,race/tour-de-luxembourg/2012/stage-2,183.9
706,Skoda-Tour de Luxembourg 2012  Stage 3,2012-06-02,RR,Eschweiler (Wiltz),Differdange,139,4,race/tour-de-luxembourg/2012/stage-3,205.4
707,Skoda-Tour de Luxembourg 2012  Stage 4,2012-06-03,RR,Mersch,Luxembourg,139,5,race/tour-de-luxembourg/2012/stage-4,153.5
708,Trofeo Melinda - Val di Non 2012,2012-06-02,RR,Malè,Fondo,140,0,race/17th-trofeo-melinda/2012,196.0
709,Romanian Cycling Tour 2012  Stage 1 (ITT),2012-06-02,ITT,Constanta,Constanta,141,1,race/romanian-cycling-tour/2012/stage-1,8.0
710,Romanian Cycling Tour 2012  Stage 2,2012-06-03,RR,Hârsova,Galati,141,2,race/romanian-cycling-tour/2012/stage-2,143.0
711,Romanian Cycling Tour 2012  Stage 3,2012-06-04,RR,Galati,Vaslui,141,3,race/romanian-cycling-tour/2012/stage-3,178.0
712,Romanian Cycling Tour 2012  Stage 4,2012-06-05,RR,Iasi,Botosani,141,4,race/romanian-cycling-tour/2012/stage-4,117.0
713,Romanian Cycling Tour 2012  Stage 5,2012-06-06,RR,Siret,Suceava,141,5,race/romanian-cycling-tour/2012/stage-5,159.0
714,Romanian Cycling Tour 2012  Stage 6,2012-06-07,RR,Poiana Largului,Targu Mures,141,6,race/romanian-cycling-tour/2012/stage-6,167.0
715,Romanian Cycling Tour 2012  Stage 7,2012-06-08,RR,Agnita,Ramnicu Valcea,141,7,race/romanian-cycling-tour/2012/stage-7,156.0
716,Romanian Cycling Tour 2012  Stage 8,2012-06-09,RR,Ramnicu Valcea,Pasul Urdele,141,8,race/romanian-cycling-tour/2012/stage-8,126.0
717,Romanian Cycling Tour 2012  Stage 9,2012-06-09,RR,Salonta,Marghita,141,9,race/romanian-cycling-tour/2012/stage-9,109.0
718,Trofeo Alcide Degasperi 2012,2012-06-02,RR,Bassano,Povo,142,0,race/trofeo-alcide-degasperi/2012,156.4
719,Coppa della Pace - Trofeo F.lli Anelli 2012,2012-06-03,RR,Start,Finish,143,0,race/coppa-della-pace-trofeo-flli-anelli/2012,0.0
720,Grand Prix Südkärnten 2012,2012-06-03,RR,Start,Finish,144,0,race/grand-prix-sudkarnten/2012,0.0
721,Memorial Philippe Van Coningsloo 2012,2012-06-03,RR,Waver,Rijmenan,145,0,race/memorial-philippe-van-coningsloo/2012,0.0
722,Riga Grand Prix 2012,2012-06-03,RR,Start,Finish,124,0,race/jurmala-gp/2012,0.0
723,Okolo Slovenska 2012  Stage 1,2012-06-05,RR,Liptovský Mikuláš,Liptovský Mikuláš,147,1,race/okolo-slovenska/2012/stage-1,158.1
724,Okolo Slovenska 2012  Stage 2,2012-06-06,RR,Liptovský Mikuláš,ierny Váh,147,2,race/okolo-slovenska/2012/stage-2,153.7
725,Okolo Slovenska 2012  Stage 3,2012-06-07,RR,Liptovský Hrádok,Veký Krtíš,147,3,race/okolo-slovenska/2012/stage-3,184.6
726,Okolo Slovenska 2012  Stage 4,2012-06-08,RR,Dudince,Bratislava,147,4,race/okolo-slovenska/2012/stage-4,231.8
727,Okolo Slovenska 2012  Stage 5,2012-06-09,RR,Bratislava,Vodné dielo Gabíkovo,147,5,race/okolo-slovenska/2012/stage-5,135.4
728,GP du Canton d'Argovie / GP Gippingen 2012,2012-06-07,RR,Gippingen,Gippingen,148,0,race/gp-du-canton-d-argovie/2012,181.5
729,Ronde de l'Oise 2012  Stage 1,2012-06-07,RR,Breuil-le-Sec, Montataire,149,1,race/ronde-de-l-oise/2012/stage-1,138.0
730,Ronde de l'Oise 2012  Stage 2,2012-06-08,RR,Longueil-Sainte-Marie, Ribécourt,149,2,race/ronde-de-l-oise/2012/stage-2,171.8
731,Ronde de l'Oise 2012  Stage 3,2012-06-09,RR,Wavignies, Clermont ,149,3,race/ronde-de-l-oise/2012/stage-3,190.3
732,Ronde de l'Oise 2012  Stage 4,2012-06-10,RR,Crépy-en-Valois, Rantigny,149,4,race/ronde-de-l-oise/2012/stage-4,173.9
733,National Championships Slovenia - ITT 2012,2012-06-08,RR,Ljubljana,Ljubljana,150,0,race/nc-slovenia-itt/2012,0.0
734,Giro Ciclistico d'Italia 2012  Stage 1,2012-06-08,RR,Monte Urano,Tortoreto Lido,151,1,race/giro-ciclistico-d-italia/2012/stage-1,144.0
735,Giro Ciclistico d'Italia 2012  Stage 2,2012-06-09,RR,Colonnela,Alba Adriatica,151,2,race/giro-ciclistico-d-italia/2012/stage-2a,57.6
736,Giro Ciclistico d'Italia 2012  Stage 2 (ITT),2012-06-09,ITT,Giulianova,Alba Adriatica,151,3,race/giro-ciclistico-d-italia/2012/stage-2b,12.1
737,Giro Ciclistico d'Italia 2012  Stage 3,2012-06-10,RR,Notaresco,Sora,151,4,race/giro-ciclistico-d-italia/2012/stage-3,193.9
738,Giro Ciclistico d'Italia 2012  Stage 4,2012-06-11,RR,Avenzzano,Monte Terminillo,151,5,race/giro-ciclistico-d-italia/2012/stage-4,168.4
739,Giro Ciclistico d'Italia 2012  Stage 5,2012-06-12,RR,Perugia,Gaiole in Chianti,151,6,race/giro-ciclistico-d-italia/2012/stage-5,158.4
740,Giro Ciclistico d'Italia 2012  Stage 6,2012-06-14,RR,Greve in Chianti,Perignano di Lari,151,7,race/giro-ciclistico-d-italia/2012/stage-6,163.8
741,Giro Ciclistico d'Italia 2012  Stage 7,2012-06-15,RR,Monticelli Terme,Lonato del Garda,151,8,race/giro-ciclistico-d-italia/2012/stage-7,147.1
742,Giro Ciclistico d'Italia 2012  Stage 8,2012-06-16,RR,Rovereto,Passo di Gavia,151,9,race/giro-ciclistico-d-italia/2012/stage-8,168.2
743,Giro Ciclistico d'Italia 2012  Stage 9,2012-06-17,RR,Asiago,Asiago,151,10,race/giro-ciclistico-d-italia/2012/stage-9,123.0
744,Ronde van Zeeland Seaports 2012,2012-06-09,RR,Middelburg,Goes,152,0,race/1e-delta-tour-zeeland/2012,201.0
745,Internationale Thüringen-Rundfahrt U23 2012  Stage 1 (TTT),2012-06-09,TTT,Sangerhausen,Sangerhausen,153,1,race/thuringen-rundfahrt/2012/stage-1,6.9
746,Internationale Thüringen-Rundfahrt U23 2012  Stage 2,2012-06-10,RR,Erfurt,Erfurt,153,2,race/thuringen-rundfahrt/2012/stage-2,170.0
747,Internationale Thüringen-Rundfahrt U23 2012  Stage 3,2012-06-11,RR,Schönbrunn,Steinbach-Langenbach,153,3,race/thuringen-rundfahrt/2012/stage-3,139.5
748,Internationale Thüringen-Rundfahrt U23 2012  Stage 4,2012-06-12,RR,Bad Blankenburg,Bad Blankenburg,153,4,race/thuringen-rundfahrt/2012/stage-4,147.2
749,Internationale Thüringen-Rundfahrt U23 2012  Stage 5,2012-06-13,RR,Treffurt,Treffurt,153,5,race/thuringen-rundfahrt/2012/stage-5,186.0
750,Internationale Thüringen-Rundfahrt U23 2012  Stage 6 (ITT),2012-06-14,ITT,Gräfenroda,Oberhof,153,6,race/thuringen-rundfahrt/2012/stage-6,8.6
751,Internationale Thüringen-Rundfahrt U23 2012  Stage 7,2012-06-15,RR,Zeulenroda,Triebes,153,7,race/thuringen-rundfahrt/2012/stage-7,143.3
752,Garmin ProRace 2012,2012-06-10,RR,Berlin,Berlin,154,0,race/prorace-berlin/2012,182.9
753,National Championships Macedonia - ITT 2012,2012-06-10,RR,Start,Finish,155,0,race/nc-macedonia-itt/2012,0.0
754,Route du Sud - la Depêche du Midi 2012  Stage 1,2012-06-14,RR,Lacaune les Bains,Albi,156,1,race/la-route-d-occitanie/2012/stage-1,188.4
