,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
578,Giro del Trentino 2014  Stage 2,2014-04-23,RR,Limone sul Garda,San Giacomo di Brentonico,75,2,race/tour-of-the-alps/2014/stage-2,164.5
579,Giro del Trentino 2014  Stage 3,2014-04-24,RR,Mori,Roncone,75,3,race/tour-of-the-alps/2014/stage-3,184.4
580,Giro del Trentino 2014  Stage 4,2014-04-25,RR,Val Daone,Monte Bondone,75,4,race/tour-of-the-alps/2014/stage-4,175.0
581,G.P. Palio del Recioto 2014,2014-04-22,RR,Negrar,Negrar,76,0,race/gp-palio-del-recioto/2014,179.6
582,Gran Premio della Liberazione 2014,2014-04-25,RR,Roma,Roma,77,0,race/gran-premio-della-liberazione/2014,138.0
583,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2014  Stage 1,2014-04-25,RR,Plaimboeuf,Clisson,78,1,race/le-tour-de-bretagne/2014/stage-1,152.1
584,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2014  Stage 2,2014-04-26,RR,Vay,Mauron,78,2,race/le-tour-de-bretagne/2014/stage-2,186.4
585,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2014  Stage 3,2014-04-27,RR,Mauron,Jugon-les-Lacs,78,3,race/le-tour-de-bretagne/2014/stage-3,141.4
586,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2014  Stage 4,2014-04-28,RR,Jugon-les-Lacs,Fouesnant,78,4,race/le-tour-de-bretagne/2014/stage-4,189.0
587,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2014  Stage 5,2014-04-29,RR,Fouesnant,Radenac,78,5,race/le-tour-de-bretagne/2014/stage-5,169.9
588,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2014  Stage 6,2014-04-30,RR,Radenac,Talensac,78,6,race/le-tour-de-bretagne/2014/stage-6,155.2
589,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2014  Stage 7,2014-05-01,RR,Le Hinglé,Dinan,78,7,race/le-tour-de-bretagne/2014/stage-7,150.4
590,ZODC Zuidenveld Tour 2014,2014-04-26,RR,Start,Finish,79,0,race/zodc-zuidenveld-tour/2014,0.0
591,Zuid Oost Drenthe Classic I 2014,2014-04-26,RR,Dalen,Nieuw Amsterdam,80,0,race/zuid-oost-drenthe-classic-i/2014,180.0
592,Presidential Cycling Tour of Turkey 2014  Stage 1,2014-04-27,RR,Alanya,Alanya,81,1,race/tour-of-turkey/2014/stage-1,141.6
593,Presidential Cycling Tour of Turkey 2014  Stage 2,2014-04-28,RR,Alanya,Kemer,81,2,race/tour-of-turkey/2014/stage-2,174.6
594,Presidential Cycling Tour of Turkey 2014  Stage 3,2014-04-29,RR,Finike,Elmali,81,3,race/tour-of-turkey/2014/stage-3,184.7
595,Presidential Cycling Tour of Turkey 2014  Stage 4,2014-04-30,RR,Fethiye,Marmaris,81,4,race/tour-of-turkey/2014/stage-4,125.0
596,Presidential Cycling Tour of Turkey 2014  Stage 5,2014-05-01,RR,Marmaris,Turgutreis,81,5,race/tour-of-turkey/2014/stage-5,177.3
597,Presidential Cycling Tour of Turkey 2014  Stage 6,2014-05-02,RR,Bodrum,Selcuk,81,6,race/tour-of-turkey/2014/stage-6,183.1
598,Presidential Cycling Tour of Turkey 2014  Stage 7,2014-05-03,RR,Kusadasi,Izmir,81,7,race/tour-of-turkey/2014/stage-7,136.3
599,Presidential Cycling Tour of Turkey 2014  Stage 8,2014-05-04,RR,Istanbul,Istanbul,81,8,race/tour-of-turkey/2014/stage-8,121.0
600,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux 2014,2014-04-27,RR,Noyant de Touraine,Tours,82,0,race/la-roue-tourangelle/2014,200.0
601,Gran Premio Industrie del Marmo 2014,2014-04-27,RR,Carrara,Carrara,83,0,race/gp-industrie-del-marmo/2014,167.0
602,Paris - Mantes-en-Yvelines 2014,2014-04-27,RR,Orgeval,Mantes-la-Jolie,84,0,race/paris-mantes-en-yvelines/2014,171.9
603,Rutland - Melton International CiCLE Classic 2014,2014-04-27,RR,Oakham,Melton Mowbray,85,0,race/east-midlands-international-cicle-classic/2014,179.0
604,Carpathian Couriers Race U-23 2014  Stage 1,2014-04-29,RR,Veszprem,Veszprem,86,1,race/carpathia-couriers-paths/2014/stage-1,109.0
605,Carpathian Couriers Race U-23 2014  Stage 2,2014-04-30,RR,Nitra,Povazka Bystrica,86,2,race/carpathia-couriers-paths/2014/stage-2,154.0
606,Carpathian Couriers Race U-23 2014  Stage 3 (ITT),2014-05-01,ITT,Horni Lidec,Horni Lidec,86,3,race/carpathia-couriers-paths/2014/stage-3,30.0
607,Carpathian Couriers Race U-23 2014  Stage 4,2014-05-02,RR,Stara Bystrica,Jabonka,86,4,race/carpathia-couriers-paths/2014/stage-4,108.0
608,Carpathian Couriers Race U-23 2014  Stage 5,2014-05-03,RR,Zapora Niedzica,Cikowice,86,5,race/carpathia-couriers-paths/2014/stage-5,143.0
609,Carpathian Couriers Race U-23 2014  Stage 6,2014-05-04,RR,Dbrowa Tarnowska,Tarnów,86,6,race/carpathia-couriers-paths/2014/stage-6,148.0
610,Rund um den Finanzplatz Eschborn-Frankfurt 2014,2014-05-01,RR,Eschborn,Frankfurt,87,0,race/Eschborn-Frankfurt/2014,202.0
611,National Championships Belgium - ITT 2014,2014-05-01,RR,Hooglede-Gits,Hooglede-Gits,88,0,race/nc-belgium-itt/2014,44.4
612,Mayor Cup 2014,2014-05-01,RR,Moskow,Moskow,89,0,race/mayor-cup/2014,160.0
613,Memorial Andrzeja Trochanowskiego 2014,2014-05-01,RR,Baboszewo,Baboszewo,90,0,race/memorial-andrzeja-trochanowskiego/2014,168.8
614,Rund um den Finanzplatz Eschborn-Frankfurt (U23) 2014,2014-05-01,RR,Frankfurt,Frankfurt,91,0,race/eschborn-frankfurt-u23/2014,144.0
615,Memorial of Oleg Dyachenko 2014,2014-05-02,RR,Moskow,Moskow,92,0,race/memorial-of-oleg-dyachenko/2014,163.2
616,Skive-Løbet 2014,2014-05-02,RR,Skive,Skive,93,0,race/skive-lobet/2014,190.0
617,Grand Prix of Moscow 2014,2014-05-03,RR,Moskow,Moskow,94,0,race/grand-prix-of-moscow/2014,165.0
618,Himmerland Rundt \'Made in Aars\' 2014,2014-05-03,RR,Års,Års,95,0,race/himmerland-rundt/2014,189.5
619,Ronde van Overijssel 2014,2014-05-03,RR,Rijssen,Rijssen,96,0,race/ronde-van-overijssel/2014,202.5
620,Grand Prix de la Somme « Conseil Général 80» 2014,2014-05-04,RR,Saint Leger les Domart,Abbeville,97,0,race/gp-de-la-somme/2014,192.1
621,Tour de Slovénie 2014  Stage 1 (ITT),2014-06-19,ITT,Ljubljana,Ljubljana,98,1,race/tour-of-slovenia/2014/stage-1,8.8
622,Tour de Slovénie 2014  Stage 2,2014-06-20,RR,Ribnica,Koevje,98,2,race/tour-of-slovenia/2014/stage-2,160.7
623,Tour de Slovénie 2014  Stage 3,2014-06-21,RR,Rogaška Slatina,Trije Kralji,98,3,race/tour-of-slovenia/2014/stage-3,192.0
624,Tour de Slovénie 2014  Stage 4,2014-06-22,RR,Škofja Loka,Novo mesto,98,4,race/tour-of-slovenia/2014/stage-4,153.0
625,Circuito del Porto - Trofeo Arvedi 2014,2014-05-04,RR,Cremona,Cremona,99,0,race/circuito-del-porto-trofeo-arvedi/2014,180.0
626,Destination Thy 2014,2014-05-04,RR,Thisted,Thisted,100,0,race/destination-thy/2014,180.0
627,Five rings of Moscow 2014  Prologue,2014-05-05,Prologue,Moskow,Moskow,101,1,race/five-rings-of-moscow/2014/prologue,3.95
628,Five rings of Moscow 2014  Stage 1,2014-05-06,RR,Moskow,Moskow,101,2,race/five-rings-of-moscow/2014/stage-1,160.0
629,Five rings of Moscow 2014  Stage 2,2014-05-07,RR,Moskow,Moskow,101,3,race/five-rings-of-moscow/2014/stage-2,165.0
630,Five rings of Moscow 2014  Stage 3,2014-05-08,RR,Moskow,Moskow,101,4,race/five-rings-of-moscow/2014/stage-3,163.2
631,Five rings of Moscow 2014  Stage 4,2014-05-09,RR,Moskow,Moskow,101,5,race/five-rings-of-moscow/2014/stage-4,0.0
632,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2014  Stage 1,2014-05-07,RR,Dunkerque,Coudekerque-Branche,102,1,race/4-jours-de-dunkerque/2014/stage-1,163.0
633,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2014  Stage 2,2014-05-08,RR,Hazebrouck,Orchies,102,2,race/4-jours-de-dunkerque/2014/stage-2,166.9
634,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2014  Stage 3,2014-05-09,RR,Fruges,Calais,102,3,race/4-jours-de-dunkerque/2014/stage-3,182.0
635,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2014  Stage 4,2014-05-10,RR,Ardres,Licques,102,4,race/4-jours-de-dunkerque/2014/stage-4,189.0
636,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2014  Stage 5,2014-05-11,RR,Saint-Pol sur Mer,Dunkerque,102,5,race/4-jours-de-dunkerque/2014/stage-5,170.0
637,Tour d'Azerbaïdjan 2014  Stage 1,2014-05-07,RR,Baku,Sumqayit,103,1,race/heydar-aliyev-anniversary-tour/2014/stage-1,154.0
638,Tour d'Azerbaïdjan 2014  Stage 2,2014-05-08,RR,Baku,Ismayilli,103,2,race/heydar-aliyev-anniversary-tour/2014/stage-2,187.0
639,Tour d'Azerbaïdjan 2014  Stage 3,2014-05-09,RR,Qabala,Qabala,103,3,race/heydar-aliyev-anniversary-tour/2014/stage-3,180.0
640,Tour d'Azerbaïdjan 2014  Stage 4,2014-05-10,RR,Qabala,Pirqulu,103,4,race/heydar-aliyev-anniversary-tour/2014/stage-4,115.0
641,Tour d'Azerbaïdjan 2014  Stage 5,2014-05-11,RR,Baku,Baku,103,5,race/heydar-aliyev-anniversary-tour/2014/stage-5,202.0
642,Szlakiem Grodòw Piastowskich 2014  Stage 1,2014-05-09,RR,Swidnica,Dzierzoniow,104,1,race/szlakiem-grodow-piastowskich/2014/stage-1,156.7
643,Szlakiem Grodòw Piastowskich 2014  Stage 2,2014-05-10,RR,Zotoryja,Polkowice,104,2,race/szlakiem-grodow-piastowskich/2014/stage-2,161.7
644,Szlakiem Grodòw Piastowskich 2014  Stage 3 (ITT),2014-05-11,ITT,Polkowice,Polkowice,104,3,race/szlakiem-grodow-piastowskich/2014/stage-3,30.2
645,Berner Rundfahrt / Tour de Berne 2014,2014-05-10,RR,Lyss,Lyss,105,0,race/berner-rundfahrt-tour-de-berne/2014,169.75
646,Hadeland GP 2014,2014-05-10,RR,Brandbu,Lynnebakka,106,0,race/hadeland-gp/2014,173.3
647,Scandinavian Race in Uppsala 2014,2014-05-10,RR,Uppsala,Uppsala,107,0,race/scandinavian-race-uppsala/2014,194.0
648,Circuit de Wallonie Ville de Fleurus 2014,2014-05-11,RR,Chatelet,Fleurus,108,0,race/circuit-de-wallonie/2014,176.5
649,Ringerike GP 2014,2014-05-11,RR,Vestern,Søndre Torg,109,0,race/ringerike-gp/2014,173.9
650,Royal Smilde Olympia's Tour 2014  Prologue,2014-05-12,Prologue,Hoofddorp,Hoofddorp,110,1,race/olympias-tour/2014/prologue,4.0
651,Royal Smilde Olympia's Tour 2014  Stage 1,2014-05-13,RR,Ulft,Gendringen,110,2,race/olympias-tour/2014/stage-1,114.0
652,Royal Smilde Olympia's Tour 2014  Stage 2 (TTT),2014-05-13,TTT,Gendringen,Gendringen,110,3,race/olympias-tour/2014/stage-2,14.7
653,Royal Smilde Olympia's Tour 2014  Stage 3,2014-05-14,RR,Hoorn,Hoorn,110,4,race/olympias-tour/2014/stage-3,170.9
654,Royal Smilde Olympia's Tour 2014  Stage 4,2014-05-15,RR,Zoetermeer,Rijswijk,110,5,race/olympias-tour/2014/stage-4,152.4
655,Royal Smilde Olympia's Tour 2014  Stage 5,2014-05-16,RR,Reuver,Reuver,110,6,race/olympias-tour/2014/stage-5,208.6
656,Royal Smilde Olympia's Tour 2014  Stage 6,2014-05-17,RR,Hoofddorp,Hoofddorp,110,7,race/olympias-tour/2014/stage-6,186.4
657,Visegrad 4 Bicycle Race - GP Polski Via Odra 2014,2014-05-13,RR,Polkowice,Wroclaw,111,0,race/visegrad-4-bicycle-race-gp-polski-via-odra/2014,170.0
658,Rhône-Alpes Isère Tour 2014  Stage 1,2014-05-15,RR,Eclose-Badinières,Meyrie,112,1,race/rhone-alpes-isere-tour/2014/stage-1,152.9
659,Rhône-Alpes Isère Tour 2014  Stage 2,2014-05-16,RR,Colombier-Saugnieu,Colombier-Saugnieu,112,2,race/rhone-alpes-isere-tour/2014/stage-2,174.6
660,Rhône-Alpes Isère Tour 2014  Stage 3,2014-05-17,RR,Saint-Maurice-l\'Exil,Saint-Maurice-l\'Exil,112,3,race/rhone-alpes-isere-tour/2014/stage-3,184.7
661,Rhône-Alpes Isère Tour 2014  Stage 4,2014-05-18,RR,Charvieu-Chavagneux,Charvieu-Chavagneux,112,4,race/rhone-alpes-isere-tour/2014/stage-4,179.2
662,Visegrad 4 Bicycle Race - GP Czech Republic 2014,2014-05-15,RR,Frýdek-Místek,Brno,113,0,race/gp-czech-republic/2014,183.5
663,Tour de Picardie 2014  Stage 1,2014-05-16,RR,Fort-Mahon,Estrées-Saint-Denis,114,1,race/60th-tour-de-picardie/2014/stage-1,191.0
664,Tour de Picardie 2014  Stage 2,2014-05-17,RR,Mouy,Craonne,114,2,race/60th-tour-de-picardie/2014/stage-2,176.5
665,Tour de Picardie 2014  Stage 3,2014-05-18,RR,Cap’Aisne-Chamouille,Bray-sur-Somme,114,3,race/60th-tour-de-picardie/2014/stage-3,170.5
666,Vuelta a Castilla y Leon 2014  Stage 1,2014-05-16,RR,Ciudad Rodrigo,Zamora,115,1,race/vuelta-a-castilla-y-leon/2014/stage-1,161.4
667,Vuelta a Castilla y Leon 2014  Stage 2,2014-05-17,RR,Zamora,Alto de Lubián,115,2,race/vuelta-a-castilla-y-leon/2014/stage-2,179.2
668,Vuelta a Castilla y Leon 2014  Stage 3,2014-05-18,RR,Lubián,Bembibre,115,3,race/vuelta-a-castilla-y-leon/2014/stage-3,164.6
669,Visegrad 4 Bicycle Race - GP Slovakia 2014,2014-05-16,RR,Bratislava,Devin,116,0,race/visegrad-4-bicycle-race-gp-slovakia/2014,147.0
670,Grand Prix Criquielion 2014,2014-05-17,RR,Boussu,Les Deux-Acren,117,0,race/grand-prix-criquielion/2014,181.4
671,Visegrad 4 Bicycle Race - GP Hungary 2014,2014-05-17,RR,Györ,Visegrad,118,0,race/visegrad-4-bicycle-race-gp-hungary/2014,158.0
672,Garmin Velothon Berlin 2014,2014-05-18,RR,Berlin,Berlin,119,0,race/prorace-berlin/2014,175.1
673,An Post Ras 2014  Stage 1,2014-05-18,RR,Dunboyne,Roscommon,120,1,race/fbd-insurance-ras/2014/stage-1,149.8
674,An Post Ras 2014  Stage 2,2014-05-19,RR,Roscommon,Lisdoonvarna,120,2,race/fbd-insurance-ras/2014/stage-2,159.2
675,An Post Ras 2014  Stage 3,2014-05-20,RR,Lisdoonvarna,Charleville,120,3,race/fbd-insurance-ras/2014/stage-3,154.2
676,An Post Ras 2014  Stage 4,2014-05-21,RR,Charleville,Cahirciveen,120,4,race/fbd-insurance-ras/2014/stage-4,183.6
677,An Post Ras 2014  Stage 5,2014-05-22,RR,Cahirciveen,Clonakilty,120,5,race/fbd-insurance-ras/2014/stage-5,168.9
678,An Post Ras 2014  Stage 6,2014-05-23,RR,Clonakilty,Carrick on Suir,120,6,race/fbd-insurance-ras/2014/stage-6,167.9
679,An Post Ras 2014  Stage 7,2014-05-24,RR,Carrick on Suir,Baltinglass,120,7,race/fbd-insurance-ras/2014/stage-7,147.7
680,An Post Ras 2014  Stage 8,2014-05-25,RR,Newbridge,Skerries,120,8,race/fbd-insurance-ras/2014/stage-8,134.3
681,Uno-X Tour of Norway 2014  Stage 1,2014-05-21,RR,Larvik,Larvik,121,1,race/tour-of-norway/2014/stage-1,148.0
682,Uno-X Tour of Norway 2014  Stage 2,2014-05-22,RR,Drøbak,Sarpsborg,121,2,race/tour-of-norway/2014/stage-2,195.0
683,Uno-X Tour of Norway 2014  Stage 3,2014-05-23,RR,Årnes,Budor,121,3,race/tour-of-norway/2014/stage-3,181.0
684,Uno-X Tour of Norway 2014  Stage 4,2014-05-24,RR,Brumunddal,Lillehammer,121,4,race/tour-of-norway/2014/stage-4,195.0
685,Uno-X Tour of Norway 2014  Stage 5,2014-05-25,RR,Gjøvik,Hønefoss (Eggemoen),121,5,race/tour-of-norway/2014/stage-5,0.0
686,Ronde de l\'Isard 2014  Stage 1,2014-05-22,RR,St-Girons,Goulier-Neige,122,1,race/ronde-de-l-isard/2014/stage-1,160.5
687,Ronde de l\'Isard 2014  Stage 2,2014-05-23,RR,Muret,Bagneres de Luchon,122,2,race/ronde-de-l-isard/2014/stage-2,142.9
688,Ronde de l\'Isard 2014  Stage 3,2014-05-24,RR,Boulogne sur Gesse,Boulogne sur Gesse,122,3,race/ronde-de-l-isard/2014/stage-3a,82.1
689,Ronde de l\'Isard 2014  Stage 3 (TTT),2014-05-24,TTT,Boulogne sur Gesse,Boulogne sur Gesse,122,4,race/ronde-de-l-isard/2014/stage-3b,17.7
690,Ronde de l\'Isard 2014  Stage 4,2014-05-25,RR,Foix,St-Girons,122,5,race/ronde-de-l-isard/2014/stage-4,130.4
691,Paris-Arras Tour 2014  Stage 1 (TTT),2014-05-23,TTT,Lens,Arras,123,1,race/paris-arras-tour/2014/stage-1,28.1
692,Paris-Arras Tour 2014  Stage 2,2014-05-24,RR,Margny-lès-Compiègne,Beaurains,123,2,race/paris-arras-tour/2014/stage-2,170.0
693,Paris-Arras Tour 2014  Stage 3,2014-05-25,RR,Arras,Arras,123,3,race/paris-arras-tour/2014/stage-3,170.0
694,World Ports Classic 2014,2014-05-25,RR,Start,Finish,124,0,race/world-ports-classic/2014,0.0
695,Simac Omloop der Kempen 2014,2014-05-25,RR,Veldhoven,Veldhoven,125,0,race/omloop-der-kempen/2014,0.0
696,Baloise Belgium Tour 2014  Stage 1,2014-05-28,RR,Lochristi,Buggenhout,126,1,race/tour-of-belgium/2014/stage-1,173.6
697,Baloise Belgium Tour 2014  Stage 2,2014-05-29,RR,Lierde,Knokke-Heist,126,2,race/tour-of-belgium/2014/stage-2,170.4
698,Baloise Belgium Tour 2014  Stage 3 (ITT),2014-05-30,ITT,Diksmuide,Diksmuide,126,3,race/tour-of-belgium/2014/stage-3,16.7
699,Baloise Belgium Tour 2014  Stage 4,2014-05-31,RR,Lac de l\'Eau d\'Heure,Lac de l\'Eau d\'Heure,126,4,race/tour-of-belgium/2014/stage-4,184.0
700,Baloise Belgium Tour 2014  Stage 5,2014-06-01,RR,Oreye,Oreye,126,5,race/tour-of-belgium/2014/stage-5,178.7
701,Bayern Rundfahrt 2014  Stage 1,2014-05-28,RR,Vilshofen,Freilassing,127,1,race/bayern-rundfarht/2014/stage-1,201.6
702,Bayern Rundfahrt 2014  Stage 2,2014-05-29,RR,Freilassing,Reit im Winkl Winklmoos-Alm,127,2,race/bayern-rundfarht/2014/stage-2,164.7
703,Bayern Rundfahrt 2014  Stage 3,2014-05-30,RR,Grassau,Neusäß,127,3,race/bayern-rundfarht/2014/stage-3,232.7
704,Bayern Rundfahrt 2014  Stage 4 (ITT),2014-05-31,ITT,Wassertrüdingen,Wassertrüdingen,127,4,race/bayern-rundfarht/2014/stage-4,25.5
705,Bayern Rundfahrt 2014  Stage 5,2014-06-01,RR,Wassertrüdingen,Nürnberg,127,5,race/bayern-rundfarht/2014/stage-5,159.6
706,Tour des Fjords 2014  Stage 1,2014-05-28,RR,Bergen,Ulvik,128,1,race/tour-des-fjords/2014/stage-1,161.0
707,Tour des Fjords 2014  Stage 2,2014-05-29,RR,Eidfjord,Haugesund,128,2,race/tour-des-fjords/2014/stage-2,203.2
708,Tour des Fjords 2014  Stage 3,2014-05-30,RR,Hjelmeland,Forsand,128,3,race/tour-des-fjords/2014/stage-3,163.0
709,Tour des Fjords 2014  Stage 4,2014-05-31,RR,2020park,Stavanger,128,4,race/tour-des-fjords/2014/stage-4,179.0
710,Tour des Fjords 2014  Stage 5,2014-06-01,RR,Risavika,Stavanger,128,5,race/tour-des-fjords/2014/stage-5,171.3
711,Flèche du Sud 2014  Prologue,2014-05-28,Prologue,Schifflange,Schifflange,129,1,race/fleche-du-sud/2014/prologue,1.5
712,Flèche du Sud 2014  Stage 1,2014-05-29,RR,Kayl,Rumelange,129,2,race/fleche-du-sud/2014/stage-1,165.7
713,Flèche du Sud 2014  Stage 2,2014-05-30,RR,Clervaux,Bourscheid,129,3,race/fleche-du-sud/2014/stage-2,162.2
714,Flèche du Sud 2014  Stage 3,2014-05-31,RR,Roeser,Bettborn,129,4,race/fleche-du-sud/2014/stage-3,145.2
715,Flèche du Sud 2014  Stage 4,2014-06-01,RR,Leudelange,Esch/Alzette,129,5,race/fleche-du-sud/2014/stage-4,160.1
716,Tour de Berlin 2014  Stage 1,2014-05-29,RR,Birkenwerder,Birkenwerder,130,1,race/tour-de-berlin/2014/stage-1,151.2
717,Tour de Berlin 2014  Stage 2 (ITT),2014-05-30,ITT,Paplitz,Paplitz,130,2,race/tour-de-berlin/2014/stage-2,21.4
718,Tour de Berlin 2014  Stage 3,2014-05-30,RR,Baruth,Baruth,130,3,race/tour-de-berlin/2014/stage-3,110.7
719,Tour de Berlin 2014  Stage 4,2014-05-31,RR,Rudow,Rudow,130,4,race/tour-de-berlin/2014/stage-4,146.4
720,Tour de Berlin 2014  Stage 5,2014-06-01,RR,Berlin,Berlin,130,5,race/tour-de-berlin/2014/stage-5,178.8
721,Tour de Gironde 2014  Stage 1 (TTT),2014-05-29,TTT,Pian Médoc,Pian Médoc,131,1,race/tour-de-gironde/2014/stage-1,21.8
722,Tour de Gironde 2014  Stage 2,2014-05-29,RR,St Aubin du Médoc,Biganos,131,2,race/tour-de-gironde/2014/stage-2,113.9
723,Tour de Gironde 2014  Stage 3,2014-05-30,RR,St André de Cubzac,Braud et St Louis,131,3,race/tour-de-gironde/2014/stage-3,179.3
724,Tour de Gironde 2014  Stage 4,2014-05-31,RR,Fargues St Hilaire,Cenon,131,4,race/tour-de-gironde/2014/stage-4,172.2
725,Tour de Gironde 2014  Stage 5,2014-06-01,RR,St Pierre d\'Aurillac,Villenave d\'Ornon,131,5,race/tour-de-gironde/2014/stage-5,159.2
726,Tour of Estonia 2014  Stage 1,2014-05-30,RR,Tallinn,Tartu,132,1,race/tour-of-estonia/2014/stage-1,192.0
727,Tour of Estonia 2014  Stage 2,2014-05-31,RR,Tartu,Tartu,132,2,race/tour-of-estonia/2014/stage-2,150.0
728,Course de la Paix U23 / Závod Míru U23 2014  Stage 1,2014-05-30,RR,Jeseník,Rýmaov,133,1,race/course-de-la-paix-u23/2014/stage-1,122.0
729,Course de la Paix U23 / Závod Míru U23 2014  Stage 2,2014-05-31,RR,Glucholazy,Pradd,133,2,race/course-de-la-paix-u23/2014/stage-2,93.0
730,Course de la Paix U23 / Závod Míru U23 2014  Stage 3,2014-06-01,RR,Jeseník,Jeseník,133,3,race/course-de-la-paix-u23/2014/stage-3,160.0
731,Race Horizon Park 1 2014,2014-05-30,RR,Kiev,Kiev,134,0,race/race-horizon-park/2014,152.0
732,Grand Prix de Plumelec-Morbihan 2014,2014-05-31,RR,Plumelec,Plumelec,135,0,race/gp-de-plumelec/2014,182.0
733,National Championships Denmark U23 - ITT 2014,2014-05-31,RR,Start,Finish,136,0,race/nc-denmark-u23-itt/2014,0.0
734,Race Horizon Park 2 2014,2014-05-31,RR,Kiev,Kiev,137,0,race/race-horizon-park-2/2014,154.0
735,Boucles de l'Aulne - Châteaulin 2014,2014-06-01,RR,Châteaulin,Châteaulin,138,0,race/boucles-de-l-aulne/2014,168.0
736,Grand Prix Südkärnten 2014,2014-06-01,RR,Völkermarkt,Völkermarkt,139,0,race/grand-prix-sudkarnten/2014,193.6
737,National Championships Denmark U23 - Road Race 2014,2014-06-01,RR,Start,Finish,140,0,race/nc-denmark-u23/2014,170.0
738,Paris-Roubaix Espoirs 2014,2014-06-01,RR,Péronne,Roubaix,141,0,race/paris-roubaix-espoirs/2014,189.3
739,Race Horizon Park 3 2014,2014-06-01,RR,Kiev,Kiev,142,0,race/race-horizon-park-3/2014,160.0
740,Tr. Città di San Vendemiano - GP Industria e Commercio 2014,2014-06-01,RR,San Vendemiano,San Vendemiano,143,0,race/gp-industria-e-commercio2/2014,176.0
741,Trofeo Alcide Degasperi 2014,2014-06-02,RR,Rossano Veneto,Pieve Tesino,144,0,race/trofeo-alcide-degasperi/2014,159.5
742,Okolo Slovenska 2014  Stage 1 (TTT),2014-06-03,TTT,Stropkov,Stropkov,145,1,race/okolo-slovenska/2014/stage-1,15.4
743,Okolo Slovenska 2014  Stage 2,2014-06-04,RR,Stropkov,Liptovsky Hradok,145,2,race/okolo-slovenska/2014/stage-2,200.6
744,Okolo Slovenska 2014  Stage 3,2014-06-05,RR,Liptovsky Hradok,Handlova,145,3,race/okolo-slovenska/2014/stage-3,173.8
745,Okolo Slovenska 2014  Stage 4,2014-06-06,RR,Handlova,Levice,145,4,race/okolo-slovenska/2014/stage-4,154.0
746,Okolo Slovenska 2014  Stage 5,2014-06-07,RR,Levice,Bratislava,145,5,race/okolo-slovenska/2014/stage-5,178.6
747,Skoda-Tour de Luxembourg 2014  Prologue,2014-06-04,Prologue,Luxembourg,Luxembourg,146,1,race/tour-de-luxembourg/2014/prologue,2.55
748,Skoda-Tour de Luxembourg 2014  Stage 1,2014-06-05,RR,Luxembourg,Hesperange,146,2,race/tour-de-luxembourg/2014/stage-1,172.6
749,Skoda-Tour de Luxembourg 2014  Stage 2,2014-06-06,RR,Rosport,Schifflange,146,3,race/tour-de-luxembourg/2014/stage-2,157.4
750,Skoda-Tour de Luxembourg 2014  Stage 3,2014-06-07,RR,Eschweiler,Differdange,146,4,race/tour-de-luxembourg/2014/stage-3,205.8
751,Skoda-Tour de Luxembourg 2014  Stage 4,2014-06-08,RR,Mersch,Luxembourg,146,5,race/tour-de-luxembourg/2014/stage-4,168.2
752,Boucles de la Mayenne 2014  Prologue,2014-06-05,Prologue,Laval,Laval,147,1,race/boucles-de-la-mayenne/2014/prologue,4.5
753,Boucles de la Mayenne 2014  Stage 1,2014-06-06,RR,Renault St Berthevin,Bonchamp,147,2,race/boucles-de-la-mayenne/2014/stage-1,198.0
754,Boucles de la Mayenne 2014  Stage 2,2014-06-07,RR,Jublains,Montaigu,147,3,race/boucles-de-la-mayenne/2014/stage-2,184.0
755,Boucles de la Mayenne 2014  Stage 3,2014-06-08,RR,Le Horps,Laval,147,4,race/boucles-de-la-mayenne/2014/stage-3,172.0
756,National Championships Slovenia - ITT 2014,2014-06-06,RR,Ljubljana,Ljubljana,148,0,race/nc-slovenia-itt/2014,36.0
757,National Championships Slovenia U23 - ITT 2014,2014-06-06,RR,Ljubljana,Ljubljana,149,0,race/nc-slovenia-u23-itt/2014,36.0
758,Ronde van Zeeland Seaports 2014,2014-06-07,RR,Terneuzen,Goes,150,0,race/1e-delta-tour-zeeland/2014,202.7
759,National Championships Italy U23 - ITT 2014,2014-06-07,RR,Povegliano,Povegliano,151,0,race/nc-italy-u23-itt/2014,23.6
760,Coppa della Pace - Trofeo F.lli Anelli 2014,2014-06-08,RR,Sant\'Ermete,Sant\'Ermete,152,0,race/coppa-della-pace-trofeo-flli-anelli/2014,170.0
761,Memorial Philippe Van Coningsloo 2014,2014-06-08,RR,Wavre,Rijmenam,153,0,race/memorial-philippe-van-coningsloo/2014,180.8
