,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
574,Giro del Trentino 2013  Stage 3,2013-04-18,RR,Pergine Valsugana,Condino (Valle del Chiese),74,4,race/tour-of-the-alps/2013/stage-3,176.1
575,Giro del Trentino 2013  Stage 4,2013-04-19,RR,Arco,Sega di Ala,74,5,race/tour-of-the-alps/2013/stage-4,166.8
576,Grand Prix of Adygeya 2013  Stage 1 (ITT),2013-04-17,ITT,Kamennomostsky,Kamennomostsky,75,1,race/gp-of-adygeya/2013/stage-1,10.0
577,Grand Prix of Adygeya 2013  Stage 2,2013-04-18,RR,Maikop,Maikop,75,2,race/gp-of-adygeya/2013/stage-2,171.4
578,Grand Prix of Adygeya 2013  Stage 3,2013-04-19,RR,Maikop,Maikop,75,3,race/gp-of-adygeya/2013/stage-3,157.0
579,Grand Prix of Adygeya 2013  Stage 4,2013-04-20,RR,Maikop,Guzeripl,75,4,race/gp-of-adygeya/2013/stage-4,148.7
580,Grand Prix of Adygeya 2013  Stage 5,2013-04-21,RR,Gaverdovsky,Gaverdovsky,75,5,race/gp-of-adygeya/2013/stage-5,109.0
581,Arno Wallaard Memorial 2013,2013-04-20,RR,Meerkerk,Meerkerk,76,0,race/arno-wallaard-memorial/2013,184.0
582,Banja Luka Belgrade I 2013,2013-04-20,RR,Banja Luka,Brcko,77,0,race/banja-luka-belgrade-i/2013,181.5
583,Grand Prix Herning 2013,2013-04-20,RR,Herning,Herning,78,0,race/gp-herning/2013,199.0
584,Presidential Cycling Tour of Turkey 2013  Stage 1,2013-04-21,RR,Alanya,Alanya,79,1,race/tour-of-turkey/2013/stage-1,143.3
585,Presidential Cycling Tour of Turkey 2013  Stage 2,2013-04-22,RR,Alanya,Antalya,79,2,race/tour-of-turkey/2013/stage-2,153.0
586,Presidential Cycling Tour of Turkey 2013  Stage 3,2013-04-23,RR,Antalya,Elmali,79,3,race/tour-of-turkey/2013/stage-3,152.0
587,Presidential Cycling Tour of Turkey 2013  Stage 4,2013-04-24,RR,Göcek,Marmaris,79,4,race/tour-of-turkey/2013/stage-4,164.0
588,Presidential Cycling Tour of Turkey 2013  Stage 5,2013-04-25,RR,Marmaris,Bodrum (Turgutreis),79,5,race/tour-of-turkey/2013/stage-5,183.0
589,Presidential Cycling Tour of Turkey 2013  Stage 6,2013-04-26,RR,Bodrum,Selcuk,79,6,race/tour-of-turkey/2013/stage-6,182.0
590,Presidential Cycling Tour of Turkey 2013  Stage 7,2013-04-27,RR,Kusadasi,Izmir,79,7,race/tour-of-turkey/2013/stage-7,124.5
591,Presidential Cycling Tour of Turkey 2013  Stage 8,2013-04-28,RR,Istanbul,Istanbul,79,8,race/tour-of-turkey/2013/stage-8,121.0
592,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux 2013,2013-04-21,RR,Beaumont en Venon,Tours,80,0,race/la-roue-tourangelle/2013,195.0
593,Banja Luka-Belgrade II 2013,2013-04-21,RR,Bijeljina,Belgrade,81,0,race/beograd-banja-luka-ii/2013,0.0
594,Int. Ronde van Noord-Holland 2013,2013-04-21,RR,Zaandam,Zaandam,82,0,race/ronde-van-noord-holland/2013,206.9
595,Paris - Mantes-en-Yvelines 2013,2013-04-21,RR,Orgeval,Mantes-la-Jolie,83,0,race/paris-mantes-en-yvelines/2013,171.6
596,Rutland - Melton International CiCLE Classic 2013,2013-04-21,RR,Oakham,Melton Mowbray,84,0,race/east-midlands-international-cicle-classic/2013,183.4
597,Gran Premio della Liberazione 2013,2013-04-25,RR,Roma,Roma,85,0,race/gran-premio-della-liberazione/2013,0.0
598,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2013  Stage 1,2013-04-25,RR,Sainte Anne d\'Auray,Pluvigner,86,1,race/le-tour-de-bretagne/2013/stage-1,166.5
599,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2013  Stage 2,2013-04-26,RR,Ploemel,La Turballe,86,2,race/le-tour-de-bretagne/2013/stage-2,174.2
600,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2013  Stage 3,2013-04-27,RR,La Turballe,Le Rheu,86,3,race/le-tour-de-bretagne/2013/stage-3,183.4
601,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2013  Stage 4,2013-04-28,RR,Le Rheu,Fougères,86,4,race/le-tour-de-bretagne/2013/stage-4,156.0
602,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2013  Stage 5,2013-04-29,RR,Saint Thélo,Le Quillio,86,5,race/le-tour-de-bretagne/2013/stage-5,170.7
603,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2013  Stage 6 (ITT),2013-04-30,ITT,Huelgoat,Huelgoat,86,6,race/le-tour-de-bretagne/2013/stage-6,15.9
604,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2013  Stage 7,2013-05-01,RR,Huelgoat,Quimperlé,86,7,race/le-tour-de-bretagne/2013/stage-7,141.3
605,Skive-Løbet 2013,2013-04-26,RR,Skive,Skive,87,0,race/skive-lobet/2013,168.0
606,GP Industria & Artigianato 2013,2013-04-27,RR,Larciano,Larciano,88,0,race/gp-industria-artigianato/2013,200.0
607,Himmerland Rundt 2013,2013-04-27,RR,Aalestrup,Aars,89,0,race/himmerland-rundt/2013,194.3
608,ZODC Zuidenveld Tour 2013,2013-04-27,RR,Start,Finish,90,0,race/zodc-zuidenveld-tour/2013,0.0
609,Zuid Oost Drenthe Classic I 2013,2013-04-27,RR,Start,Finish,91,0,race/zuid-oost-drenthe-classic-i/2013,180.0
610,Giro della Toscana 2013,2013-04-28,RR,Pontedera,Arezzo,92,0,race/giro-di-toscana/2013,199.8
611,Destination Thy 2013,2013-04-28,RR,Jylland - Fyn,Jylland - Fyn,93,0,race/destination-thy/2013,180.0
612,GP Industrie del Marmo 2013,2013-04-28,RR,Carrara,Carrara,94,0,race/gp-industrie-del-marmo/2013,0.0
613,Zuid Oost Drenthe Classic II 2013,2013-04-28,RR,Exloo,Exloo,95,0,race/zuid-oost-drenthe-classic-ii/2013,209.1
614,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2013  Stage 1,2013-05-01,RR,Dunkerque,Courrieres,96,1,race/4-jours-de-dunkerque/2013/stage-1,155.5
615,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2013  Stage 2,2013-05-02,RR,Lewarde,Douchy les Mines,96,2,race/4-jours-de-dunkerque/2013/stage-2,178.2
616,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2013  Stage 3,2013-05-03,RR,Oignies,Lievin,96,3,race/4-jours-de-dunkerque/2013/stage-3,179.1
617,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2013  Stage 4,2013-05-04,RR,Louvre Lens,Parc Départemental d\'Ohlain,96,4,race/4-jours-de-dunkerque/2013/stage-4,181.6
618,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais 2013  Stage 5,2013-05-05,RR,Estaires,Dunkerque,96,5,race/4-jours-de-dunkerque/2013/stage-5,165.2
619,Rund um den Finanzplatz Eschborn-Frankfurt 2013,2013-05-01,RR,Eschborn,Frankfurt an Main,97,0,race/Eschborn-Frankfurt/2013,200.9
620,Carpathian Couriers Race U-23 2013  Prologue,2013-05-01,Prologue,Dohany,Dohany,98,1,race/carpathia-couriers-paths/2013/prologue,2.0
621,Carpathian Couriers Race U-23 2013  Stage 1,2013-05-02,RR,Dohany,Dohany,98,2,race/carpathia-couriers-paths/2013/stage-1,154.0
622,Carpathian Couriers Race U-23 2013  Stage 2,2013-05-03,RR,Dohany,Stara Bystrica,98,3,race/carpathia-couriers-paths/2013/stage-2,131.0
623,Carpathian Couriers Race U-23 2013  Stage 3,2013-05-04,RR,Jabonka,Cikowice,98,4,race/carpathia-couriers-paths/2013/stage-3,143.0
624,Carpathian Couriers Race U-23 2013  Stage 4,2013-05-05,RR,Radów,Tarnów,98,5,race/carpathia-couriers-paths/2013/stage-4,118.0
625,Grote Prijs 1 Mei - Ereprijs Victor de Bruyne 2013,2013-05-01,RR,Hoboken,Hoboken,99,0,race/grote-prijs-1-mei-ereprijs-victor-de-bruyne/2013,170.0
626,Mayor Cup 2013,2013-05-01,RR,Moscow,Moscow,100,0,race/mayor-cup/2013,172.8
627,Memorial Andrzeja Trochanowskiego 2013,2013-05-01,RR,Baboszewie,Baboszewie,101,0,race/memorial-andrzeja-trochanowskiego/2013,168.0
628,Rund um den Finanzplatz Eschborn-Frankfurt (U23) 2013,2013-05-01,RR,Frankfurt,Frankfurt,102,0,race/eschborn-frankfurt-u23/2013,0.0
629,Tour de Azerbaijan 2013  Stage 1,2013-05-01,RR,Baku,Baku,103,1,race/heydar-aliyev-anniversary-tour/2013/stage-1,157.0
630,Tour de Azerbaijan 2013  Stage 2,2013-05-02,RR,Baku,Ismayilli,103,2,race/heydar-aliyev-anniversary-tour/2013/stage-2,183.0
631,Tour de Azerbaijan 2013  Stage 3,2013-05-03,RR,Qabala,Qubala,103,3,race/heydar-aliyev-anniversary-tour/2013/stage-3,165.0
632,Tour de Azerbaijan 2013  Stage 4,2013-05-04,RR,Qubala,Pirqulu,103,4,race/heydar-aliyev-anniversary-tour/2013/stage-4,116.0
633,Tour de Azerbaijan 2013  Stage 5,2013-05-05,RR,Baku,Baku,103,5,race/heydar-aliyev-anniversary-tour/2013/stage-5,144.0
634,Memorial of Oleg Dyachenko 2013,2013-05-02,RR,Moscow,Moscow,104,0,race/memorial-of-oleg-dyachenko/2013,163.2
635,Szlakiem Grodòw Piastowskich 2013  Stage 1,2013-05-03,RR,Swidnica,Dzierzoniow,105,1,race/szlakiem-grodow-piastowskich/2013/stage-1,167.8
636,Szlakiem Grodòw Piastowskich 2013  Stage 2 (ITT),2013-05-04,ITT,Polkowice,Polkowice,105,2,race/szlakiem-grodow-piastowskich/2013/stage-2,30.2
637,Szlakiem Grodòw Piastowskich 2013  Stage 3,2013-05-04,RR,Polkowice,Polkowice,105,3,race/szlakiem-grodow-piastowskich/2013/stage-3,95.7
638,Szlakiem Grodòw Piastowskich 2013  Stage 4,2013-05-05,RR,Jawor,Zlotoryja,105,4,race/szlakiem-grodow-piastowskich/2013/stage-4,161.7
639,Grand Prix of Moscow 2013,2013-05-03,RR,Moskow,Moskow,106,0,race/grand-prix-of-moscow/2013,172.8
640,Vuelta a la Comunidad de Madrid 2013,2013-05-04,RR,Madrid,Puerto de Morcuera,107,0,race/vuelta-international-a-la-cominudad-de-madrid/2013,167.6
641,Berner Rundfahrt / Tour de Berne 2013,2013-05-04,RR,Lyss,Lyss,108,0,race/berner-rundfahrt-tour-de-berne/2013,169.75
642,Hadeland GP 2013,2013-05-04,RR,Honefoss,Honefoss,109,0,race/hadeland-gp/2013,175.3
643,Ronde van Overijssel 2013,2013-05-04,RR,Rijssen,Rijssen,110,0,race/ronde-van-overijssel/2013,202.5
644,Circuit de Wallonie 2013,2013-05-05,RR,Lambusart,Lambusart,111,0,race/circuit-de-wallonie/2013,170.0
645,Circuito del Porto - Trofeo Arvedi 2013,2013-05-05,RR,Cremona,Cremona,112,0,race/circuito-del-porto-trofeo-arvedi/2013,0.0
646,Five rings of Moscow 2013  Prologue,2013-05-05,Prologue,Moscow,Moscow,113,1,race/five-rings-of-moscow/2013/prologue,6.8
647,Five rings of Moscow 2013  Stage 1,2013-05-06,RR,Moscow,Moscow,113,2,race/five-rings-of-moscow/2013/stage-1,163.2
648,Five rings of Moscow 2013  Stage 2,2013-05-07,RR,Moscow,Moscow,113,3,race/five-rings-of-moscow/2013/stage-2,166.4
649,Five rings of Moscow 2013  Stage 3,2013-05-08,RR,Moscow,Moscow,113,4,race/five-rings-of-moscow/2013/stage-3,163.2
650,Five rings of Moscow 2013  Stage 4,2013-05-09,RR,Moscow,Moscow,113,5,race/five-rings-of-moscow/2013/stage-4,129.6
651,Ringerike GP 2013,2013-05-05,RR,Hønefoss,Hønefoss,114,0,race/ringerike-gp/2013,173.9
652,Flèche du Sud 2013  Stage 1,2013-05-08,RR,Roeser,Roeser,115,1,race/fleche-du-sud/2013/stage-1,81.6
653,Flèche du Sud 2013  Stage 2,2013-05-09,RR,Schifflange,Rumelange,115,2,race/fleche-du-sud/2013/stage-2,148.3
654,Flèche du Sud 2013  Stage 3,2013-05-10,RR,Bourscheid,Clervaux,115,3,race/fleche-du-sud/2013/stage-3,146.3
655,Flèche du Sud 2013  Stage 4,2013-05-11,RR,Kayl,Soleuvre,115,4,race/fleche-du-sud/2013/stage-4,157.6
656,Flèche du Sud 2013  Stage 5,2013-05-12,RR,Esch/Alzette,Esch/Alzette,115,5,race/fleche-du-sud/2013/stage-5,136.6
657,Giro della Regione Friuli Venezia Giulia 2013  Stage 1,2013-05-08,RR,Cervignano del Friuli,Mereto di Tomba,116,1,race/giro-della-regione-friuli-venezia-giulia/2013/stage-1,177.5
658,Giro della Regione Friuli Venezia Giulia 2013  Stage 2,2013-05-09,RR,Lignano Sabbiadoro,Pordenone,116,2,race/giro-della-regione-friuli-venezia-giulia/2013/stage-2,157.8
659,Giro della Regione Friuli Venezia Giulia 2013  Stage 3,2013-05-10,RR,Azzano Decimo,Claut,116,3,race/giro-della-regione-friuli-venezia-giulia/2013/stage-3,166.7
660,Giro della Regione Friuli Venezia Giulia 2013  Stage 4,2013-05-11,RR,Gemona del Friuli,Savogna m.Te Matajur,116,4,race/giro-della-regione-friuli-venezia-giulia/2013/stage-4,145.1
661,Giro della Regione Friuli Venezia Giulia 2013  Stage 5,2013-05-12,RR,San Canzian d\'Isonzo,Corno di Rosazza,116,5,race/giro-della-regione-friuli-venezia-giulia/2013/stage-5,149.8
662,National Championships Austria - ITT 2013,2013-05-09,RR,Offenhausen,Offenhausen,117,0,race/nc-austria-itt/2013,22.5
663,Rhône-Alpes Isère Tour 2013  Stage 1,2013-05-09,RR,Les Eparres-Bourgoin,Jallieu,118,1,race/rhone-alpes-isere-tour/2013/stage-1,150.7
664,Rhône-Alpes Isère Tour 2013  Stage 2,2013-05-10,RR,Villefontaine,Saint-Maurice l\'Exil,118,2,race/rhone-alpes-isere-tour/2013/stage-2,158.7
665,Rhône-Alpes Isère Tour 2013  Stage 3,2013-05-11,RR,Saint-Maurice l\'Exil,Toussieu,118,3,race/rhone-alpes-isere-tour/2013/stage-3,178.6
666,Rhône-Alpes Isère Tour 2013  Stage 4,2013-05-12,RR,Charvieu-Chavagneux,Charvieu-Chavagneux,118,4,race/rhone-alpes-isere-tour/2013/stage-4,158.6
667,Ronde van Limburg 2013,2013-05-09,RR,Tongeren,Tongeren,119,0,race/ronde-van-limburg/2013,206.0
668,Tour de Berlin 2013  Stage 1,2013-05-09,RR,Birkenwerder,Birkenwerder,120,1,race/tour-de-berlin/2013/stage-1,164.0
669,Tour de Berlin 2013  Stage 2 (ITT),2013-05-10,ITT,Baruth( Mark),Baruth( Mark),120,2,race/tour-de-berlin/2013/stage-2,19.2
670,Tour de Berlin 2013  Stage 3,2013-05-10,RR,Baruth( Mark),Baruth( Mark),120,3,race/tour-de-berlin/2013/stage-3,123.0
671,Tour de Berlin 2013  Stage 4,2013-05-11,RR,Rudow,Rudow,120,4,race/tour-de-berlin/2013/stage-4,158.6
672,Tour de Berlin 2013  Stage 5,2013-05-12,RR,Berlin,Berlin,120,5,race/tour-de-berlin/2013/stage-5,182.1
673,Tour de Picardie 2013  Stage 1,2013-05-10,RR,Guise,Flixecourt,121,1,race/60th-tour-de-picardie/2013/stage-1,190.0
674,Tour de Picardie 2013  Stage 2,2013-05-11,RR,Oisemont,Bailleul-sur-Thérain,121,2,race/60th-tour-de-picardie/2013/stage-2,171.0
675,Tour de Picardie 2013  Stage 3,2013-05-12,RR,Nanteuil-le-Haudouin,Soissons,121,3,race/60th-tour-de-picardie/2013/stage-3,171.0
676,Vuelta Asturias Julio Alvarez Mendo 2013  Stage 1,2013-05-11,RR,Oviedo,Pola de Lena,122,1,race/vuelta-asturias/2013/stage-1,156.8
677,Vuelta Asturias Julio Alvarez Mendo 2013  Stage 2,2013-05-12,RR,Bueño (Ribera de Arriba),Alto del Naranco (Oviedo),122,2,race/vuelta-asturias/2013/stage-2,157.0
678,Classic Beograd - Cacak 2013,2013-05-11,RR,Beograd,Cacak,123,0,race/classic-beograd-cacak/2013,140.0
679,Scandinavian Race in Uppsala 1909-2013 2013,2013-05-11,RR,Uppsala,Uppsala,124,0,race/scandinavian-race-uppsala/2013,193.5
680,National Championships Cyprus - Road Race 2013,2013-05-12,RR,Alambra,Alambra,125,0,race/nc-cyprus/2013,0.0
681,Rund um Köln 2013,2013-05-12,RR,Huckeswagen,Köln,126,0,race/rund-um-koln/2013,192.6
682,Royal Smilde Olympia's Tour 2013  Prologue,2013-05-13,Prologue,Katwijk,Katwijk,127,1,race/olympias-tour/2013/prologue,3.2
683,Royal Smilde Olympia's Tour 2013  Stage 1,2013-05-14,RR,Noordwijkerhout,Hoofddorp,127,2,race/olympias-tour/2013/stage-1,180.1
684,Royal Smilde Olympia's Tour 2013  Stage 2,2013-05-15,RR,Rhenen,Alkmaar,127,3,race/olympias-tour/2013/stage-2,173.3
685,Royal Smilde Olympia's Tour 2013  Stage 3,2013-05-16,RR,Ulft,Gendringen,127,4,race/olympias-tour/2013/stage-3,157.8
686,Royal Smilde Olympia's Tour 2013  Stage 4,2013-05-17,RR,Bocholtz,Voerendaal,127,5,race/olympias-tour/2013/stage-4,192.5
687,Royal Smilde Olympia's Tour 2013  Stage 5 (ITT),2013-05-18,ITT,Reuver,Reuver,127,6,race/olympias-tour/2013/stage-5,13.8
688,Royal Smilde Olympia's Tour 2013  Stage 6,2013-05-18,RR,Reuver,Reuver,127,7,race/olympias-tour/2013/stage-6,79.7
689,Glava Tour of Norway 2013  Stage 1,2013-05-15,RR,Fredrikstad,Sarpsborg,128,1,race/tour-of-norway/2013/stage-1,190.0
690,Glava Tour of Norway 2013  Stage 2,2013-05-16,RR,Kongsberg,Skien,128,2,race/tour-of-norway/2013/stage-2,179.0
691,Glava Tour of Norway 2013  Stage 3,2013-05-17,RR,Tønsberg,Drammen,128,3,race/tour-of-norway/2013/stage-3,163.0
692,Glava Tour of Norway 2013  Stage 4,2013-05-18,RR,Brumunddal,Lillehammer,128,4,race/tour-of-norway/2013/stage-4,195.0
693,Glava Tour of Norway 2013  Stage 5,2013-05-19,RR,Gjøvik,Hønefoss,128,5,race/tour-of-norway/2013/stage-5,173.0
694,Ronde de l\'Isard 2013  Stage 1,2013-05-16,RR,Boulogne,Boulogne,129,1,race/ronde-de-l-isard/2013/stage-1,162.6
695,Ronde de l\'Isard 2013  Stage 2,2013-05-17,RR,St-Girons,Carla-Bayle,129,2,race/ronde-de-l-isard/2013/stage-2,164.5
696,Ronde de l\'Isard 2013  Stage 3,2013-05-18,RR,Le Mas d\'Azil,Goulier-Neige,129,3,race/ronde-de-l-isard/2013/stage-3,124.0
697,Ronde de l\'Isard 2013  Stage 4,2013-05-19,RR,Foix,St-Girons,129,4,race/ronde-de-l-isard/2013/stage-4,161.3
698,Grand Prix Criquielion 2013,2013-05-18,RR,Boussu,Deux-Acren,130,0,race/grand-prix-criquielion/2013,181.4
699,Paris-Arras Tour 2013  Stage 1,2013-05-18,RR,Margny les Compiegne,Beaurains,131,1,race/paris-arras-tour/2013/stage-1,179.3
700,Paris-Arras Tour 2013  Stage 2,2013-05-19,RR,Arras,Arras,131,2,race/paris-arras-tour/2013/stage-2,182.5
701,An Post Ras 2013  Stage 1,2013-05-19,RR,Dunboyne,Longford,132,1,race/fbd-insurance-ras/2013/stage-1,135.4
702,An Post Ras 2013  Stage 2,2013-05-20,RR,Longford,Nenagh,132,2,race/fbd-insurance-ras/2013/stage-2,160.4
703,An Post Ras 2013  Stage 3,2013-05-21,RR,Nenagh,Listowel,132,3,race/fbd-insurance-ras/2013/stage-3,141.4
704,An Post Ras 2013  Stage 4,2013-05-22,RR,Listowel,Glengarriff,132,4,race/fbd-insurance-ras/2013/stage-4,153.0
705,An Post Ras 2013  Stage 5,2013-05-23,RR,Glengarriff,Mitchelstown,132,5,race/fbd-insurance-ras/2013/stage-5,150.0
706,An Post Ras 2013  Stage 6,2013-05-24,RR,Mitchelstown,Carlow,132,6,race/fbd-insurance-ras/2013/stage-6,154.6
707,An Post Ras 2013  Stage 7,2013-05-25,RR,Carlow,Naas,132,7,race/fbd-insurance-ras/2013/stage-7,141.2
708,An Post Ras 2013  Stage 8,2013-05-26,RR,Naas,Skerries,132,8,race/fbd-insurance-ras/2013/stage-8,144.6
709,Simac Omloop der Kempen 2013,2013-05-19,RR,Veldhoven,Veldhoven,133,0,race/omloop-der-kempen/2013,200.0
710,Baloise Belgium Tour 2013  Stage 1,2013-05-22,RR,Lochristi,Knokke-Heist,134,1,race/tour-of-belgium/2013/stage-1,194.2
711,Baloise Belgium Tour 2013  Stage 2,2013-05-23,RR,Knokke-Heist,Ninove,134,2,race/tour-of-belgium/2013/stage-2,181.0
712,Baloise Belgium Tour 2013  Stage 3 (ITT),2013-05-24,ITT,Beveren,Beveren,134,3,race/tour-of-belgium/2013/stage-3,15.0
713,Baloise Belgium Tour 2013  Stage 4,2013-05-25,RR,Lacs de l\'Eau d\'Heure,Lacs de l\'Eau d\'Heure,134,4,race/tour-of-belgium/2013/stage-4,164.3
714,Baloise Belgium Tour 2013  Stage 5,2013-05-26,RR,Banneux,Banneux,134,5,race/tour-of-belgium/2013/stage-5,175.6
715,Bayern-Rundfahrt 2013  Stage 1,2013-05-22,RR,Pfaffenhofen a.d.Ilm,Mühldorf a. Inn,135,1,race/bayern-rundfarht/2013/stage-1,193.1
716,Bayern-Rundfahrt 2013  Stage 2,2013-05-23,RR,Mühldorf a. Inn,Viechtach,135,2,race/bayern-rundfarht/2013/stage-2,192.6
717,Bayern-Rundfahrt 2013  Stage 3,2013-05-24,RR,Viechtach,Kelheim,135,3,race/bayern-rundfarht/2013/stage-3,196.8
718,Bayern-Rundfahrt 2013  Stage 4 (ITT),2013-05-25,ITT,Schierling,Schierling,135,4,race/bayern-rundfarht/2013/stage-4,31.2
719,Bayern-Rundfahrt 2013  Stage 5,2013-05-26,RR,Kelheim,Nürnberg,135,5,race/bayern-rundfarht/2013/stage-5,169.8
720,Tour de Gironde 2013  Stage 1,2013-05-23,RR,Le Pian-Médoc,Le Pian-Médocc,136,1,race/tour-de-gironde/2013/stage-1,174.8
721,Tour de Gironde 2013  Stage 2,2013-05-24,RR,Lanton,Audenge,136,2,race/tour-de-gironde/2013/stage-2,178.1
722,Tour de Gironde 2013  Stage 3,2013-05-25,RR,Fargues Saint Hilaire,Cenon,136,3,race/tour-de-gironde/2013/stage-3,172.2
723,Tour de Gironde 2013  Stage 4,2013-05-26,RR,Saint Pierre d’Aurillac,Villenave Ornon,136,4,race/tour-de-gironde/2013/stage-4,166.9
724,Race Horizon Park 1 2013,2013-05-24,RR,Kiev,Kiev,137,0,race/race-horizon-park/2013,150.0
725,Grand Prix de Plumelec-Morbihan 2013,2013-05-25,RR,Plumelec,Plumelec,138,0,race/gp-de-plumelec/2013,182.0
726,Course de la Paix U23 / Závod Míru U23 2013  Prologue,2013-05-25,Prologue,Jesenik,Jesenik,139,1,race/course-de-la-paix-u23/2013/prologue,2.1
727,Course de la Paix U23 / Závod Míru U23 2013  Stage 2,2013-05-25,RR,Jesenik,Bruntal,139,2,race/course-de-la-paix-u23/2013/stage-2,112.5
728,Course de la Paix U23 / Závod Míru U23 2013  Stage 3,2013-05-26,RR,Jesenik,Jesenik,139,3,race/course-de-la-paix-u23/2013/stage-3,150.0
729,Boucles de l'Aulne - Châteaulin 2013,2013-05-26,RR,Châteaulin,Châteaulin,140,0,race/boucles-de-l-aulne/2013,168.0
730,Race Horizon Park 2 2013,2013-05-26,RR,Kiev,Kiev,141,0,race/race-horizon-park-2/2013,0.0
731,Tr. Città di San Vendemiano - GP Industria e Commercio 2013,2013-05-26,RR,San Vendemiano,San Vendemiano,142,0,race/gp-industria-e-commercio2/2013,176.0
732,Tour of Estonia 2013  Stage 1,2013-05-30,RR,Viimsi,Viimsi,143,1,race/tour-of-estonia/2013/stage-1a,125.0
733,Tour of Estonia 2013  Stage 1 (ITT),2013-05-30,ITT,Tallinn,Tallinn,143,2,race/tour-of-estonia/2013/stage-1b,3.0
734,Tour of Estonia 2013  Stage 2,2013-05-31,RR,Tallinn,Tartu,143,3,race/tour-of-estonia/2013/stage-2,192.0
735,Tour of Estonia 2013  Stage 3,2013-06-01,RR,Tartu,Tartu,143,4,race/tour-of-estonia/2013/stage-3,150.0
736,National Championships Denmark U23 - ITT 2013,2013-05-31,RR,Start,Finish,144,0,race/nc-denmark-u23-itt/2013,31.6
737,Ronde van Zeeland Seaports 2013,2013-06-02,RR,Terneuzen,Terneuzen,145,0,race/1e-delta-tour-zeeland/2013,197.2
738,Coppa della Pace - Trofeo F.lli Anelli 2013,2013-06-02,RR,Sant\'Ermete,Sant\'Ermete,146,0,race/coppa-della-pace-trofeo-flli-anelli/2013,0.0
739,Grand Prix Südkärnten 2013,2013-06-02,RR,Völkermarkt,Völkermarkt,147,0,race/grand-prix-sudkarnten/2013,194.0
740,Memorial Philippe Van Coningsloo 2013,2013-06-02,RR,Waver,Rijmenam,148,0,race/memorial-philippe-van-coningsloo/2013,182.7
741,Trofeo Alcide Degasperi 2013,2013-06-02,RR,Trento,Bassano del Grappa,149,0,race/trofeo-alcide-degasperi/2013,166.0
742,National Championships Denmark U23 - Road Race 2013,2013-06-02,RR,Thorsager,Thorsager,150,0,race/nc-denmark-u23/2013,185.0
743,National Championships Germany U23 - Road Race 2013,2013-06-02,RR,Ilsfeld-Auenstein,Ilsfeld-Auenstein,151,0,race/nc-germany-u23/2013,0.0
744,Okolo Slovenska 2013  Stage 1 (ITT),2013-06-04,ITT,Kosice,Kosice,152,1,race/okolo-slovenska/2013/stage-1a,1.8
745,Okolo Slovenska 2013  Stage 1,2013-06-04,RR,Kosice,Hummené,152,2,race/okolo-slovenska/2013/stage-1b,162.9
746,Okolo Slovenska 2013  Stage 2,2013-06-05,RR,Stropkov,Liptovsky Hradok,152,3,race/okolo-slovenska/2013/stage-2,212.5
747,Okolo Slovenska 2013  Stage 3,2013-06-06,RR,Liptovsky Hradok,Trencin,152,4,race/okolo-slovenska/2013/stage-3,225.8
748,Okolo Slovenska 2013  Stage 4,2013-06-07,RR,Trencin,Hlohovec,152,5,race/okolo-slovenska/2013/stage-4,65.5
749,Okolo Slovenska 2013  Stage 5,2013-06-08,RR,Bratislava,Bratislava,152,6,race/okolo-slovenska/2013/stage-5,103.9
750,National Championships Netherlands U23 - ITT 2013,2013-06-05,RR,Schoonebeek,Schoonebeek,153,0,race/nc-netherlands-tt-espoirs/2013,34.0
751,GP du canton d\'Argovie / GP Gippingen 2013,2013-06-06,RR,Gippingen,Gippingen,154,0,race/gp-du-canton-d-argovie/2013,181.5
752,Ronde de l'Oise 2013  Stage 1,2013-06-06,RR,Clermont-de-l\'Oise,Senlis,155,1,race/ronde-de-l-oise/2013/stage-1,135.9
753,Ronde de l'Oise 2013  Stage 2,2013-06-07,RR,Villers-Saint-Paul,Noyon,155,2,race/ronde-de-l-oise/2013/stage-2,179.8
754,Ronde de l'Oise 2013  Stage 3,2013-06-08,RR,Le Plessis Belleville,Pont-Sainte-Maxence,155,3,race/ronde-de-l-oise/2013/stage-3,190.5
755,Ronde de l'Oise 2013  Stage 4,2013-06-09,RR,Beauvais,Rantigny,155,4,race/ronde-de-l-oise/2013/stage-4,180.2
756,National Championships Slovenia - ITT 2013,2013-06-07,RR,Ljubljana,Ljubljana,156,0,race/nc-slovenia-itt/2013,0.0
757,Jurmala Grand Prix 2013,2013-06-09,RR,Jurmala,Jurmala,157,0,race/jurmala-gp/2013,179.0
