,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
579,GP Adria Mobil 2016,2016-04-03,RR,Novo Mesto,Novo Mesto,54,0,race/gp-adria-mobil/2016,176.6
580,Trofeo Piva 2016,2016-04-03,RR,Col San Martino,Col San Martino,55,0,race/trofeo-piva/2016,179.8
581,Circuit Cycliste Sarthe - Pays de la Loire 2016  Stage 1,2016-04-05,RR,Château-du-Loir, Château-du-Loir ,56,1,race/circuit-sarthe/2016/stage-1,182.8
582,Circuit Cycliste Sarthe - Pays de la Loire 2016  Stage 2,2016-04-06,RR,Saint-Mars-la-Jaille,Angers ,56,2,race/circuit-sarthe/2016/stage-2a,85.1
583,Circuit Cycliste Sarthe - Pays de la Loire 2016  Stage 2 (ITT),2016-04-06,ITT,Angers, Angers ,56,3,race/circuit-sarthe/2016/stage-2b,6.8
584,Circuit Cycliste Sarthe - Pays de la Loire 2016  Stage 3,2016-04-07,RR,Angers, Pré-en-Pail ,56,4,race/circuit-sarthe/2016/stage-3,190.3
585,Circuit Cycliste Sarthe - Pays de la Loire 2016  Stage 4,2016-04-08,RR,Abbaye de l/Epau,Arnage,56,5,race/circuit-sarthe/2016/stage-4,176.0
586,Scheldeprijs 2016,2016-04-06,RR,Antwerpen,Schoten,57,0,race/scheldeprijs/2016,207.8
587,Circuit des Ardennes International 2016  Stage 1,2016-04-08,RR,Rocquigny,Poix-Terron,58,1,race/circuit-des-ardennes-international/2016/stage-1,166.0
588,Circuit des Ardennes International 2016  Stage 2,2016-04-09,RR,Fumay,Revin,58,2,race/circuit-des-ardennes-international/2016/stage-2,173.0
589,Circuit des Ardennes International 2016  Stage 3,2016-04-10,RR,Sedan,Sedan,58,3,race/circuit-des-ardennes-international/2016/stage-3,85.0
590,Circuit des Ardennes International 2016  Stage 4,2016-04-10,RR,Charleville-Mézières,Charleville-Mézières,58,4,race/circuit-des-ardennes-international/2016/stage-4,97.0
591,Ronde van Vlaanderen Beloften 2016,2016-04-09,RR,Oudenaarde,Oudenaarde,59,0,race/tour-des-flandres-espoirs/2016,166.0
592,Klasika Primavera de Amorebieta 2016,2016-04-10,RR,Amorebieta,Amorebieta,60,0,race/klasika-primavera/2016,171.5
593,De Brabantse Pijl - La Flèche Brabançonne 2016,2016-04-13,RR,Leuven,Overijse,61,0,race/brabantse-pijl/2016,203.0
594,Tour du Loir et Cher E Provost 2016  Stage 1,2016-04-13,RR,Blois,Nouan Le Fuzelier,62,1,race/tour-du-loir-et-cher-e.-provost-/2016/stage-1,172.5
595,Tour du Loir et Cher E Provost 2016  Stage 2,2016-04-14,RR,Orchaise,Chailles,62,2,race/tour-du-loir-et-cher-e.-provost-/2016/stage-2,202.5
596,Tour du Loir et Cher E Provost 2016  Stage 3,2016-04-15,RR,Freteval,Vendome,62,3,race/tour-du-loir-et-cher-e.-provost-/2016/stage-3,203.0
597,Tour du Loir et Cher E Provost 2016  Stage 4,2016-04-16,RR,Ange,Ange,62,4,race/tour-du-loir-et-cher-e.-provost-/2016/stage-4,189.5
598,Tour du Loir et Cher E Provost 2016  Stage 5,2016-04-17,RR,Blois,Blois,62,5,race/tour-du-loir-et-cher-e.-provost-/2016/stage-5,97.5
599,GP de Denain - Porte du Hainaut / Valenciennes Métropole 2016,2016-04-14,RR,Denain,Denain,63,0,race/gp-de-denain/2016,199.6
600,Tour of Mersin 2016  Stage 1,2016-04-14,RR,Anamur,Yanisli,64,1,race/tour-of-mersin/2016/stage-1,122.0
601,Tour of Mersin 2016  Stage 2,2016-04-15,RR,Gülnar,Mersin,64,2,race/tour-of-mersin/2016/stage-2,146.0
602,Tour of Mersin 2016  Stage 3,2016-04-16,RR,Tarsus,Özgecan ,64,3,race/tour-of-mersin/2016/stage-3,136.0
603,Tour of Mersin 2016  Stage 4,2016-04-17,RR,Mersin,Özgecan,64,4,race/tour-of-mersin/2016/stage-4,138.0
604,Vuelta a Castilla y Leon 2016  Stage 1,2016-04-15,RR,Alcanices,Bragança,65,1,race/vuelta-a-castilla-y-leon/2016/stage-1,166.3
605,Vuelta a Castilla y Leon 2016  Stage 2,2016-04-16,RR,Bragança,Fermoselhe,65,2,race/vuelta-a-castilla-y-leon/2016/stage-2,170.6
606,Vuelta a Castilla y Leon 2016  Stage 3,2016-04-17,RR,Salamanca,Alto de Candelario,65,3,race/vuelta-a-castilla-y-leon/2016/stage-3,151.4
607,ZLM-Roompot tour 2016  Stage 1 (TTT),2016-04-15,TTT,Tholen,Tholen,66,1,race/zlm-tour/2016/stage-1,23.0
608,ZLM-Roompot tour 2016  Stage 2,2016-04-15,RR,Kamperland, Zierikzee,66,2,race/zlm-tour/2016/stage-2,124.0
609,ZLM-Roompot tour 2016  Stage 3,2016-04-16,RR,Goes, Goes ,66,3,race/zlm-tour/2016/stage-3,177.2
610,Tour du Finistère 2016,2016-04-16,RR,Saint-Évarzec,Quimper,67,0,race/tour-du-finistere/2016,192.9
611,Liège - Bastogne - Liège U23 2016,2016-04-16,RR,Bastogne,Ans,68,0,race/liege-bastogne-liege-u23/2016,178.6
612,Trofeo Edil C 2016,2016-04-16,RR,Collecchio,Collecchio,69,0,race/trofeo-edil-c-u23/2016,149.1
613,Giro dell'Appennino 2016,2016-04-17,RR,Novi Ligure,Chiavari,70,0,race/giro-del-appennino/2016,196.6
614,Tro-Bro Léon 2016,2016-04-17,RR,Lannilis,Lannilis,71,0,race/tro-bro-leon/2016,203.3
615,Profronde van Noord-Holland 2016,2016-04-17,RR,Zaandam,Assendelft,72,0,race/ronde-van-noord-holland/2016,203.0
616,Giro del Trentino 2016  Stage 1 (TTT),2016-04-19,TTT,Riva,Torbole,73,1,race/tour-of-the-alps/2016/stage-1,12.1
617,Giro del Trentino 2016  Stage 2,2016-04-20,RR,Arco,Anras,73,2,race/tour-of-the-alps/2016/stage-2,220.0
618,Giro del Trentino 2016  Stage 3,2016-04-21,RR,Sillian,Mezzolombardo,73,3,race/tour-of-the-alps/2016/stage-3,204.6
619,Giro del Trentino 2016  Stage 4,2016-04-22,RR,Malè,Cles,73,4,race/tour-of-the-alps/2016/stage-4,160.9
620,Tour of Croatia 2016  Stage 1,2016-04-19,RR,Osijek,Varazdin,74,1,race/tour-of-croatia/2016/stage-1,230.4
621,Tour of Croatia 2016  Stage 2,2016-04-20,RR,NP Plitvice,Split,74,2,race/tour-of-croatia/2016/stage-2,240.0
622,Tour of Croatia 2016  Stage 3,2016-04-21,RR,Makarska,Sibenik,74,3,race/tour-of-croatia/2016/stage-3,190.8
623,Tour of Croatia 2016  Stage 4,2016-04-22,RR,Crikvenica, Ucka,74,4,race/tour-of-croatia/2016/stage-4,122.1
624,Tour of Croatia 2016  Stage 5 (TTT),2016-04-23,TTT,Porec,Umag,74,5,race/tour-of-croatia/2016/stage-5,40.3
625,Tour of Croatia 2016  Stage 6,2016-04-24,RR,Sveti Martin,Zagreb,74,6,race/tour-of-croatia/2016/stage-6,158.5
626,Arno Wallaard Memorial 2016,2016-04-23,RR,Meerkerk,Meerkerk,75,0,race/arno-wallaard-memorial/2016,184.0
627,Belgrade - Banjaluka I 2016,2016-04-23,RR,Belgrade,Banja Luka,76,0,race/banja-luka-belgrade-i/2016,132.0
628,Visegrad 4 Kerékpárverseny 2016,2016-04-23,RR,Budapest,Pannonhalma,77,0,race/visegrad-4-bicycle-race-gp-hungary/2016,172.0
629,Presidential Cycling Tour of Turkey 2016  Stage 1,2016-04-24,RR,Istanbul,Istanbul,78,1,race/tour-of-turkey/2016/stage-1,129.2
630,Presidential Cycling Tour of Turkey 2016  Stage 2,2016-04-25,RR,Kapadokya,Kapadokya,78,2,race/tour-of-turkey/2016/stage-2,154.1
631,Presidential Cycling Tour of Turkey 2016  Stage 3,2016-04-26,RR,Aksaray,Konya,78,3,race/tour-of-turkey/2016/stage-3,158.9
632,Presidential Cycling Tour of Turkey 2016  Stage 4,2016-04-27,RR,Seydisehir,Alanya,78,4,race/tour-of-turkey/2016/stage-4,187.0
633,Presidential Cycling Tour of Turkey 2016  Stage 5,2016-04-28,RR,Alanya,Kemer,78,5,race/tour-of-turkey/2016/stage-5,189.3
634,Presidential Cycling Tour of Turkey 2016  Stage 6,2016-04-29,RR,Kumluca,Elmali,78,6,race/tour-of-turkey/2016/stage-6,116.9
635,Presidential Cycling Tour of Turkey 2016  Stage 7,2016-04-30,RR,Fethiye,Marmaris,78,7,race/tour-of-turkey/2016/stage-7,128.6
636,Presidential Cycling Tour of Turkey 2016  Stage 8,2016-05-01,RR,Marmaris,Selcuk,78,8,race/tour-of-turkey/2016/stage-8,201.7
637,La Roue Tourangelle Région Centre Val de Loire - Trophée Harmonie Mutuelle 2016,2016-04-24,RR,Beaumont en Veron,Tours,79,0,race/la-roue-tourangelle/2016,192.0
638,Belgrade Banjaluka II 2016,2016-04-24,RR,Teslic,Banjaluka,80,0,race/beograd-banja-luka-ii/2016,194.0
639,Paris - Mantes-en-Yvelines 2016,2016-04-24,RR,Orgeval,Mantes-la-Jolie,81,0,race/paris-mantes-en-yvelines/2016,174.7
640,Rutland - Melton International Cicle Classic 2016,2016-04-24,RR,Oakham,Melton,82,0,race/east-midlands-international-cicle-classic/2016,179.0
641,Visegrad 4 Bicycle Race - GP Slovakia 2016,2016-04-24,RR,Start,Finish,83,0,race/visegrad-4-bicycle-race-gp-slovakia/2016,160.0
642,Gran Premio della Liberazione 2016,2016-04-25,RR,Rome,Rome,84,0,race/gran-premio-della-liberazione/2016,138.0
643,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2016  Stage 1,2016-04-25,RR,Quiberon,Landévant,85,1,race/le-tour-de-bretagne/2016/stage-1,158.0
644,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2016  Stage 2,2016-04-26,RR,Belz,Louisfert,85,2,race/le-tour-de-bretagne/2016/stage-2,204.0
645,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2016  Stage 3,2016-04-27,RR,Louisfert,Janzé,85,3,race/le-tour-de-bretagne/2016/stage-3,148.0
646,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2016  Stage 4,2016-04-28,RR,Plancoet,Lannion,85,4,race/le-tour-de-bretagne/2016/stage-4,163.5
647,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2016  Stage 5,2016-04-29,RR,Plestin-les-Grèves,Treffléan,85,5,race/le-tour-de-bretagne/2016/stage-5,192.7
648,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2016  Stage 6,2016-04-30,RR,Fouesnant,Fouesnant,85,6,race/le-tour-de-bretagne/2016/stage-6,156.0
649,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2016  Stage 7,2016-05-01,RR,Le Hinglé,Dinan ,85,7,race/le-tour-de-bretagne/2016/stage-7,149.0
650,Tour de Yorkshire 2016  Stage 1,2016-04-29,RR,Beverley,Settle,86,1,race/tour-de-yorkshire/2016/stage-1,184.0
651,Tour de Yorkshire 2016  Stage 2,2016-04-30,RR,Otley, Doncaster,86,2,race/tour-de-yorkshire/2016/stage-2,135.5
652,Tour de Yorkshire 2016  Stage 3,2016-05-01,RR,Middlesbrough, Scarborough,86,3,race/tour-de-yorkshire/2016/stage-3,198.0
653,Carpathian Couriers Race U-23 2016  Prologue,2016-04-29,Prologue,Veszprém,Veszprém,87,1,race/carpathia-couriers-paths/2016/prologue,3.3
654,Carpathian Couriers Race U-23 2016  Stage 1,2016-04-30,RR,Veszprém,Papá,87,2,race/carpathia-couriers-paths/2016/stage-1,150.0
655,Carpathian Couriers Race U-23 2016  Stage 2,2016-05-01,RR,Trencianske Teplice,Stará Bystrica,87,3,race/carpathia-couriers-paths/2016/stage-2,132.0
656,Carpathian Couriers Race U-23 2016  Stage 3,2016-05-02,RR,Jablonka,Ciezkowice,87,4,race/carpathia-couriers-paths/2016/stage-3,150.0
657,Carpathian Couriers Race U-23 2016  Stage 4,2016-05-03,RR,Zabno, Tarnów,87,5,race/carpathia-couriers-paths/2016/stage-4,130.0
658,Himmerland Rundt 2016,2016-04-29,RR,Aars,Aars,88,0,race/himmerland-rundt/2016,188.3
659,Vuelta Asturias Julio Alvarez Mendo 2016  Stage 1,2016-04-30,RR,Oviedo,Alto del Acebo,89,1,race/vuelta-asturias/2016/stage-1,152.5
660,Vuelta Asturias Julio Alvarez Mendo 2016  Stage 2,2016-05-01,RR,Cangas de Narcea,Pola de Lena,89,2,race/vuelta-asturias/2016/stage-2,188.0
661,Vuelta Asturias Julio Alvarez Mendo 2016  Stage 3,2016-05-02,RR,Bueño,Uría,89,3,race/vuelta-asturias/2016/stage-3,121.5
662,GP Viborg 2016,2016-04-30,RR,Viborg,Viborg,90,0,race/destination-thy/2016,198.1
663,ZODC Zuidenveld Tour 2016,2016-04-30,RR,Dalen,Nieuw Amsterdam,91,0,race/zodc-zuidenveld-tour/2016,200.0
664,Rund um den Finanzplatz Eschborn-Frankfurt 2016,2016-05-01,RR,Eschborn,Frankfurt,92,0,race/Eschborn-Frankfurt/2016,206.8
665,Circuito del Porto - Trofeo Arvedi 2016,2016-05-01,RR,Cremona,Cremona,93,0,race/circuito-del-porto-trofeo-arvedi/2016,180.0
666,Memorial Andrzeja Trochanowskiego 2016,2016-05-01,RR,Baboszewa,Baboszewa,94,0,race/memorial-andrzeja-trochanowskiego/2016,168.8
667,Rund um den Finanzplatz Eschborn-Frankfurt (U23) 2016,2016-05-01,RR,Eschborn,Frankfurt,95,0,race/eschborn-frankfurt-u23/2016,147.6
668,Skive-Løbet 2016,2016-05-01,RR,Skive,Skive,96,0,race/skive-lobet/2016,177.7
669,Memorial Romana Sieminskiego 2016,2016-05-02,RR,Start,Finish,97,0,race/memorial-romana-sieminskiego/2016,164.7
670,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2016  Stage 1,2016-05-04,RR,Dunkerque,Gravelines,98,1,race/4-jours-de-dunkerque/2016/stage-1,191.4
671,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2016  Stage 2,2016-05-05,RR,Aniche,Aniche,98,2,race/4-jours-de-dunkerque/2016/stage-2,188.3
672,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2016  Stage 3,2016-05-06,RR,Béthune,Saint-Pol-sur-Ternoise,98,3,race/4-jours-de-dunkerque/2016/stage-3,174.0
673,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2016  Stage 4,2016-05-07,RR,Audruicq,Cassel,98,4,race/4-jours-de-dunkerque/2016/stage-4,178.2
674,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2016  Stage 5,2016-05-08,RR,Hondschoote,Dunkerque,98,5,race/4-jours-de-dunkerque/2016/stage-5,159.7
675,Tour d'Azerbaïdjan 2016  Stage 1,2016-05-04,RR,Baku,Sumayit,99,1,race/heydar-aliyev-anniversary-tour/2016/stage-1,154.0
676,Tour d'Azerbaïdjan 2016  Stage 2,2016-05-05,RR,Baku,Ismayilli,99,2,race/heydar-aliyev-anniversary-tour/2016/stage-2,186.5
677,Tour d'Azerbaïdjan 2016  Stage 3,2016-05-06,RR,Gabala,Gabala,99,3,race/heydar-aliyev-anniversary-tour/2016/stage-3,177.2
678,Tour d'Azerbaïdjan 2016  Stage 4,2016-05-07,RR,Gabala,Pirqulu,99,4,race/heydar-aliyev-anniversary-tour/2016/stage-4,115.3
679,Tour d'Azerbaïdjan 2016  Stage 5,2016-05-08,RR,Baku,Baku,99,5,race/heydar-aliyev-anniversary-tour/2016/stage-5,158.0
680,Flèche du Sud 2016  Stage 1,2016-05-04,RR,Kayl,Kayl,100,1,race/fleche-du-sud/2016/stage-1,76.8
681,Flèche du Sud 2016  Stage 2,2016-05-05,RR,Roeser,Rumelange,100,2,race/fleche-du-sud/2016/stage-2,154.6
682,Flèche du Sud 2016  Stage 3,2016-05-06,RR,Rédange-sur-Attert,Warken ,100,3,race/fleche-du-sud/2016/stage-3,152.1
683,Flèche du Sud 2016  Stage 4,2016-05-07,RR,Rosport,Echternach,100,4,race/fleche-du-sud/2016/stage-4,157.3
684,Flèche du Sud 2016  Stage 5,2016-05-08,RR,Schifflange,Esch-sur-Alzette ,100,5,race/fleche-du-sud/2016/stage-5,136.5
685,National Championships Cyprus - ITT 2016,2016-05-04,RR,Agios Ioannis Malountas,Agios Ioannis Malountas,101,0,race/nc-cyprus-itt/2016,40.0
686,Dwars door de Vlaamse Ardennen 2016,2016-05-05,RR,Erpe-Mere,Erpe-Mere,102,0,race/dwars-door-de-vlaamse-ardennen/2016,179.6
687,CCC Tour - Grody Piastowskie 2016  Stage 1,2016-05-06,RR,Chojnow,Zlotoryja ,103,1,race/ccc-tour-grody-piastowskie/2016/stage-1,185.6
688,CCC Tour - Grody Piastowskie 2016  Stage 2,2016-05-07,RR,G?ogow, Pokowice,103,2,race/ccc-tour-grody-piastowskie/2016/stage-2,117.0
689,CCC Tour - Grody Piastowskie 2016  Stage 3,2016-05-08,RR,Walbrzych,Dzierzoniow,103,3,race/ccc-tour-grody-piastowskie/2016/stage-3,153.0
690,National Championships Cyprus - Road Race 2016,2016-05-07,RR,Kolossi,Kolossi,104,0,race/nc-cyprus/2016,120.0
691,Vuelta Ciclista Comunidad de Madrid 2016  Stage 1,2016-05-07,RR,Las Rozas, Las Rozas ,105,1,race/vuelta-international-a-la-cominudad-de-madrid/2016/stage-1,174.4
692,Vuelta Ciclista Comunidad de Madrid 2016  Stage 2,2016-05-08,RR,Madrid, Madrid ,105,2,race/vuelta-international-a-la-cominudad-de-madrid/2016/stage-2,70.7
693,Sundvolden GP 2016,2016-05-07,RR,Sundvolden,Krokkleiva,106,0,race/hadeland-gp/2016,157.0
694,Flèche Ardennaise 2016,2016-05-08,RR,Herve,Herve,107,0,race/fleche-ardennaise/2016,181.9
695,Ringerike GP 2016,2016-05-08,RR,Ringerike,Ringerike,108,0,race/ringerike-gp/2016,167.0
696,Tr. Citta di San Vendemiano - 56th GP Industria & Commercio 2016,2016-05-08,RR,San Vendemiano,San Vendemiano,109,0,race/gp-industria-e-commercio2/2016,171.8
697,Rhône-Alpes Isère Tour 2016  Stage 1,2016-05-12,RR,Charvieu-Chavagneux, Ruy-Montceau ,110,1,race/rhone-alpes-isere-tour/2016/stage-1,137.1
698,Rhône-Alpes Isère Tour 2016  Stage 2,2016-05-13,RR,Crachier/Chezeneuve,Saint-Maurice-l'Exil ,110,2,race/rhone-alpes-isere-tour/2016/stage-2,170.2
699,Rhône-Alpes Isère Tour 2016  Stage 3,2016-05-14,RR,Saint-Maurice-l'Exil, Jons,110,3,race/rhone-alpes-isere-tour/2016/stage-3,153.5
700,Rhône-Alpes Isère Tour 2016  Stage 4,2016-05-15,RR,Jons,Charvieu-Chavagneux ,110,4,race/rhone-alpes-isere-tour/2016/stage-4,168.4
701,Grande Prémio Internacional Beiras e Serra da Estrela 2016  Stage 1,2016-05-13,RR,Pinhel,Vilar Formoso,111,1,race/gp-internacional-beiras-e-serra-da-estrela/2016/stage-1,145.0
702,Grande Prémio Internacional Beiras e Serra da Estrela 2016  Stage 2,2016-05-14,RR,Sabugal,Fundão ,111,2,race/gp-internacional-beiras-e-serra-da-estrela/2016/stage-2,198.6
703,Grande Prémio Internacional Beiras e Serra da Estrela 2016  Stage 3,2016-05-15,RR,Guarda,Penhas da Saúde,111,3,race/gp-internacional-beiras-e-serra-da-estrela/2016/stage-3,194.1
704,Tour de Picardie 2016  Stage 1,2016-05-13,RR,Chaumont-en-Vexin,Formerie ,112,1,race/60th-tour-de-picardie/2016/stage-1,176.6
705,Tour de Picardie 2016  Stage 2,2016-05-14,RR,Feuquières-en-VImeu,Flixecourt,112,2,race/60th-tour-de-picardie/2016/stage-2,180.3
706,Tour de Picardie 2016  Stage 3,2016-05-15,RR,Saint-Quentin,Guise,112,3,race/60th-tour-de-picardie/2016/stage-3,170.2
707,Tour de Berlin 2016  Prologue,2016-05-13,Prologue,Berlin,Berlin,113,1,race/tour-de-berlin/2016/prologue,6.3
708,Tour de Berlin 2016  Stage 2,2016-05-14,RR, Schäferberg, Schäferberg,113,2,race/tour-de-berlin/2016/stage-2,127.9
709,Tour de Berlin 2016  Stage 3 (ITT),2016-05-15,ITT,Baruth,Baruth,113,3,race/tour-de-berlin/2016/stage-3a,21.4
710,Tour de Berlin 2016  Stage 3,2016-05-15,RR,Baruth,Baruth,113,4,race/tour-de-berlin/2016/stage-3b,137.5
711,Tour de Berlin 2016  Stage 4,2016-05-16,RR,Birkenwerder,Birkenwerder,113,5,race/tour-de-berlin/2016/stage-4,151.2
712,Ronde van Overijssel 2016,2016-05-14,RR,Rijssen,Rijssen,114,0,race/ronde-van-overijssel/2016,199.0
713,Scandinavian Race in Uppsala 1909-2016 2016,2016-05-14,RR,Uppsala,Uppsala,115,0,race/scandinavian-race-uppsala/2016,193.5
714,Visegrad V4 Race - GP Polski 2016,2016-05-14,RR,Cieplice,Cieplice,116,0,race/visegrad-4-bicycle-race-gp-polski-via-odra/2016,125.0
715,Gran Premio Industrie del Marmo 2016,2016-05-15,RR,Carrara,Carrara,117,0,race/gp-industrie-del-marmo/2016,174.0
716,Grand Prix Criquielion 2016,2016-05-15,RR,Silly,Deux-Acren,118,0,race/grand-prix-criquielion/2016,180.0
717,Visegrad 4 Bicycle Race - GP Czech Republic 2016,2016-05-15,RR,Náchod,Náchod,119,0,race/gp-czech-republic/2016,168.0
718,Tour of Norway 2016  Stage 1,2016-05-18,RR,Drammen,Langesund,120,1,race/tour-of-norway/2016/stage-1,173.4
719,Tour of Norway 2016  Stage 2,2016-05-19,RR,Kragerø, Rjukan,120,2,race/tour-of-norway/2016/stage-2,211.0
720,Tour of Norway 2016  Stage 3,2016-05-20,RR,Rjukan, Geilo,120,3,race/tour-of-norway/2016/stage-3,168.0
721,Tour of Norway 2016  Stage 4,2016-05-21,RR,Flå, Eggemoen,120,4,race/tour-of-norway/2016/stage-4,174.0
722,Tour of Norway 2016  Stage 5,2016-05-22,RR,Drøbak, Sarpsborg,120,5,race/tour-of-norway/2016/stage-5,163.0
723,Baltyk - Karkonosze Tour 2016  Stage 1,2016-05-18,RR,Ko?obrzeg, Chociwel,121,1,race/baltyk-karkonosze-tour/2016/stage-1,193.9
724,Baltyk - Karkonosze Tour 2016  Stage 2,2016-05-19,RR,Koscian,Opalenica,121,2,race/baltyk-karkonosze-tour/2016/stage-2,176.8
725,Baltyk - Karkonosze Tour 2016  Stage 3,2016-05-20,RR,Zbaszynek,Zbaszynek,121,3,race/baltyk-karkonosze-tour/2016/stage-3,137.2
726,Baltyk - Karkonosze Tour 2016  Stage 4,2016-05-21,RR,Kozuchow,Lubin,121,4,race/baltyk-karkonosze-tour/2016/stage-4,173.6
727,Baltyk - Karkonosze Tour 2016  Stage 5 (ITT),2016-05-22,ITT,Kowary,Przelecz Okraj,121,5,race/baltyk-karkonosze-tour/2016/stage-5,11.6
728,Baltyk - Karkonosze Tour 2016  Stage 6,2016-05-22,RR,Piechowice,Karpacz,121,6,race/baltyk-karkonosze-tour/2016/stage-6,89.3
729,Ronde de l'Isard 2016  Stage 1,2016-05-19,RR,Lorp-Sentaraille,Goulier-Neige,122,1,race/ronde-de-l-isard/2016/stage-1,138.2
730,Ronde de l'Isard 2016  Stage 2,2016-05-20,RR,Roques-sur-Garonne,Ax 3 Domaines,122,2,race/ronde-de-l-isard/2016/stage-2,154.8
731,Ronde de l'Isard 2016  Stage 3,2016-05-21,RR,Trie-sur-Baise,Boulogne-sur-Gesse,122,3,race/ronde-de-l-isard/2016/stage-3,160.0
732,Ronde de l'Isard 2016  Stage 4,2016-05-22,RR,Eaunes,Saint-Girons,122,4,race/ronde-de-l-isard/2016/stage-4,159.0
733,Tour of Bihor - Bellotto 2016  Prologue,2016-05-19,Prologue,Oradea,Oradea,123,1,race/tour-of-bihor-bellotto/2016/prologue,2.0
734,Tour of Bihor - Bellotto 2016  Stage 1,2016-05-20,RR,Oradea,Cabana Padis,123,2,race/tour-of-bihor-bellotto/2016/stage-1,123.0
735,Tour of Bihor - Bellotto 2016  Stage 2,2016-05-21,RR,Oradea,Oradea,123,3,race/tour-of-bihor-bellotto/2016/stage-2,186.3
736,Tour of Bihor - Bellotto 2016  Stage 3,2016-05-22,RR,Oradea,Oradea,123,4,race/tour-of-bihor-bellotto/2016/stage-3,181.1
737,Paris-Arras Tour 2016  Stage 1,2016-05-20,RR,Douchy-les-Mines, Biache-Saint-Vaast,124,1,race/paris-arras-tour/2016/stage-1,98.0
738,Paris-Arras Tour 2016  Stage 2,2016-05-21,RR,Barlin,Saint-Omer ,124,2,race/paris-arras-tour/2016/stage-2,198.0
739,Paris-Arras Tour 2016  Stage 3,2016-05-22,RR,Gravelle,Arras,124,3,race/paris-arras-tour/2016/stage-3,170.0
740,Berner Rundfahrt / Tour de Berne 2016,2016-05-21,RR,Bern,Bern,125,0,race/berner-rundfahrt-tour-de-berne/2016,169.75
741,Grand Prix de la Somme « Conseil Général 80» 2016,2016-05-22,RR,Dury,Albert,126,0,race/gp-de-la-somme/2016,195.8
742,Velothon Wales 2016,2016-05-22,RR,Cardiff,Cardiff,127,0,race/velothon-wales/2016,174.0
743,An Post Ras 2016  Stage 1,2016-05-22,RR,Dublin Castle, Multyfarnham,128,1,race/fbd-insurance-ras/2016/stage-1,144.6
744,An Post Ras 2016  Stage 2,2016-05-23,RR,Mullingar,Charleville,128,2,race/fbd-insurance-ras/2016/stage-2,183.7
745,An Post Ras 2016  Stage 3,2016-05-24,RR,Charleville, Dingle,128,3,race/fbd-insurance-ras/2016/stage-3,133.2
746,An Post Ras 2016  Stage 4,2016-05-25,RR,Dingle,Sneem,128,4,race/fbd-insurance-ras/2016/stage-4,162.8
747,An Post Ras 2016  Stage 5,2016-05-26,RR,Sneem,Cionakilty,128,5,race/fbd-insurance-ras/2016/stage-5,166.8
748,An Post Ras 2016  Stage 6,2016-05-27,RR,Cionakilty,Dungarvan,128,6,race/fbd-insurance-ras/2016/stage-6,159.1
749,An Post Ras 2016  Stage 7,2016-05-28,RR,Dungarvan,Baltinglass,128,7,race/fbd-insurance-ras/2016/stage-7,155.0
750,An Post Ras 2016  Stage 8,2016-05-29,RR,Kildare,Skerries,128,8,race/fbd-insurance-ras/2016/stage-8,148.4
751,SwissEver GP Cham - Hagendorn 2016,2016-05-22,RR,Start,Finish,129,0,race/swissever-gp-cham-hagendorn/2016,0.0
752,Baloise Belgium Tour 2016  Prologue,2016-05-25,Prologue,Buggenhout,Buggenhout,130,1,race/tour-of-belgium/2016/prologue,6.0
753,Baloise Belgium Tour 2016  Stage 1,2016-05-26,RR,Buggenhout,Knokke-Heist,130,2,race/tour-of-belgium/2016/stage-1,174.5
754,Baloise Belgium Tour 2016  Stage 2,2016-05-27,RR,Knokke-Heist,Herzele,130,3,race/tour-of-belgium/2016/stage-2,200.9
755,Baloise Belgium Tour 2016  Stage 3,2016-05-28,RR,Verviers,Verviers,130,4,race/tour-of-belgium/2016/stage-3,203.0
756,Baloise Belgium Tour 2016  Stage 4,2016-05-29,RR,Tremelo,Tongeren,130,5,race/tour-of-belgium/2016/stage-4,174.2
757,National Championships Denmark U23 - ITT 2016,2016-05-27,RR,Haderslev,Haderslev,131,0,race/nc-denmark-u23-itt/2016,30.0
758,National Championships Kosovo - ITT 2016,2016-05-27,RR,Ferizaj,Ferizaj,132,0,race/nc-kosovo-itt/2016,20.0
759,Tour of Estonia 2016  Stage 1,2016-05-27,RR,Tallinn, Tartu,133,1,race/tour-of-estonia/2016/stage-1,190.0
760,Tour of Estonia 2016  Stage 2,2016-05-28,RR, Tartu, Tartu,133,2,race/tour-of-estonia/2016/stage-2,144.0
761,Horizon Park Race for Peace 2016,2016-05-27,RR,Kiev,Kiev,134,0,race/race-horizon-park/2016,160.0
