,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1138,Czech Cycling Tour 2015  Stage 1 (TTT),2015-08-13,TTT,Unicov, Unicov ,346,1,race/czech-cycling-tour/2015/stage-1,20.4
1139,Czech Cycling Tour 2015  Stage 2,2015-08-14,RR,Olomouc,Unicov,346,2,race/czech-cycling-tour/2015/stage-2,178.0
1140,Czech Cycling Tour 2015  Stage 3,2015-08-15,RR,Mohelnice,Sternberk,346,3,race/czech-cycling-tour/2015/stage-3,199.0
1141,Czech Cycling Tour 2015  Stage 4,2015-08-16,RR,Olomouc, Dolany,346,4,race/czech-cycling-tour/2015/stage-4,144.9
1142,GP Capodarco - Comunità di Capodarco 2015,2015-08-16,RR,Capodarco,Capodarco,347,0,race/gp-capodarco/2015,156.0
1143,GP Stad Zottegem 2015,2015-08-18,RR,Zottegem,Zottegem,348,0,race/gp-stad-zottegem/2015,189.7
1144,Tour du Limousin 2015  Stage 1,2015-08-18,RR,Limoges, Saint-Yrieix-la-Perche,349,1,race/tour-du-limousin/2015/stage-1,176.3
1145,Tour du Limousin 2015  Stage 2,2015-08-19,RR,Arnac-Pompadour, Lissac-sur-Couze ,349,2,race/tour-du-limousin/2015/stage-2,188.5
1146,Tour du Limousin 2015  Stage 3,2015-08-20,RR,Saint-Dizier-Leyrenne, Aigurande ,349,3,race/tour-du-limousin/2015/stage-3,185.9
1147,Tour du Limousin 2015  Stage 4,2015-08-21,RR,Aixe-sur-Vienne, Limoges,349,4,race/tour-du-limousin/2015/stage-4,164.7
1148,Baltic Chain Tour 2015  Stage 1,2015-08-18,RR,Tallinn,Pärnu,350,1,race/baltic-chain-tour/2015/stage-1,170.1
1149,Baltic Chain Tour 2015  Stage 2,2015-08-19,RR,Pärnu,Valga,350,2,race/baltic-chain-tour/2015/stage-2,192.9
1150,Baltic Chain Tour 2015  Stage 3,2015-08-20,RR,Valga,Valga,350,3,race/baltic-chain-tour/2015/stage-3,180.0
1151,National Championships France U23 - ITT 2015,2015-08-20,RR,Pieux,Pieux,351,0,race/nc-france-itt-u23/2015,25.3
1152,Arnhem-Veenendaal Classic 2015,2015-08-21,RR,Arnhem,Veenendaal,352,0,race/veenendaal-veenendaal/2015,197.9
1153,Puchar Ministra Obrony Narodowej 2015,2015-08-22,RR,Pisz,Orzesze,353,0,race/puchar-ministra-obrony-narodowej/2015,176.0
1154,Tour de l'Avenir 2015  Prologue,2015-08-22,Prologue,Tonnerre,Tonnerre,354,1,race/tour-de-l-avenir/2015/prologue,3.5
1155,Tour de l'Avenir 2015  Stage 1,2015-08-23,RR,Chablis,Toucy,354,2,race/tour-de-l-avenir/2015/stage-1,160.5
1156,Tour de l'Avenir 2015  Stage 2,2015-08-24,RR,Avallon,Arbois,354,3,race/tour-de-l-avenir/2015/stage-2,193.5
1157,Tour de l'Avenir 2015  Stage 3,2015-08-25,RR,Champagnole,Tournus,354,4,race/tour-de-l-avenir/2015/stage-3,137.0
1158,Tour de l'Avenir 2015  Stage 4,2015-08-26,RR,Annemasse,Cluses,354,5,race/tour-de-l-avenir/2015/stage-4,146.7
1159,Tour de l'Avenir 2015  Stage 5,2015-08-27,RR,Megève,La Rosière-Montvalezan,354,6,race/tour-de-l-avenir/2015/stage-5,103.1
1160,Tour de l'Avenir 2015  Stage 6,2015-08-28,RR,Bourg-Saint-Maurice,Saint-Michel-de-Maurienne,354,7,race/tour-de-l-avenir/2015/stage-6,128.2
1161,Tour de l'Avenir 2015  Stage 7,2015-08-29,RR,Saint-Michel-de-Maurienne,Les Bottières,354,8,race/tour-de-l-avenir/2015/stage-7,93.5
1162,Grote Prijs Jef Scherens - Rondom Leuven 2015,2015-08-23,RR,Leuven,Leuven,355,0,race/gp-jef-scherens/2015,183.3
1163,National Championships France U23 - Road Race 2015,2015-08-23,RR,Pieux,Pieux,356,0,race/nc-france-u23/2015,168.2
1164,Tour du Poitou Charentes 2015  Stage 1,2015-08-25,RR,Rochefort,Barbezieux,357,1,race/tour-du-poitou-charentes-et-de-la-vienne/2015/stage-1,187.0
1165,Tour du Poitou Charentes 2015  Stage 2,2015-08-26,RR,Blanzac-Porcheresse,La Creche,357,2,race/tour-du-poitou-charentes-et-de-la-vienne/2015/stage-2,194.7
1166,Tour du Poitou Charentes 2015  Stage 3,2015-08-27,RR,Monts sur Guesnes,Loudun,357,3,race/tour-du-poitou-charentes-et-de-la-vienne/2015/stage-3,98.6
1167,Tour du Poitou Charentes 2015  Stage 4 (ITT),2015-08-27,ITT,Monts sur Guesnes,Loudun,357,4,race/tour-du-poitou-charentes-et-de-la-vienne/2015/stage-4,23.2
1168,Tour du Poitou Charentes 2015  Stage 5,2015-08-28,RR,Gourge,Poitiers,357,5,race/tour-du-poitou-charentes-et-de-la-vienne/2015/stage-5,197.8
1169,Grand Prix des Marbriers 2015,2015-08-25,RR,Bellignies,Bellignies,358,0,race/grand-prix-des-marbriers/2015,160.0
1170,Druivenkoers - Overijse 2015,2015-08-26,RR,Huldenberg,Overijse,359,0,race/druivenkoers-overijse/2015,197.6
1171,Ronde van Midden-Nederland 2015  Stage 1 (TTT),2015-08-29,TTT,Leersum,Leersum,360,1,race/ronde-van-midden-nederland/2015/stage-1,28.65
1172,Ronde van Midden-Nederland 2015  Stage 2,2015-08-30,RR,Utrecht,Utrecht,360,2,race/ronde-van-midden-nederland/2015/stage-2,203.6
1173,Schaal Sels 2015,2015-08-30,RR,Merksem,Merksem,361,0,race/81st-schaal-schels/2015,208.8
1174,Croatia-Slovenia 2015,2015-08-30,RR,Zagreb,Novo Mesto,362,0,race/1st-ljubljana-zagreb/2015,177.8
1175,Tour of Bulgaria 2015  Stage 1,2015-08-30,RR,Nova Zagora,Plovdiv,363,1,race/tour-of-bulgaria/2015/stage-1,124.0
1176,Tour of Bulgaria 2015  Stage 2,2015-08-31,RR,Plovdiv,Troyan,363,2,race/tour-of-bulgaria/2015/stage-2,124.0
1177,Tour of Bulgaria 2015  Stage 3,2015-09-01,RR,Troyan,Tryavna,363,3,race/tour-of-bulgaria/2015/stage-3,100.0
1178,Tour of Bulgaria 2015  Stage 4,2015-09-02,RR,Tryavna,Sliven,363,4,race/tour-of-bulgaria/2015/stage-4,190.0
1179,Tour of Bulgaria 2015  Stage 5,2015-09-03,RR,Sliven,Veliko Trnovo,363,5,race/tour-of-bulgaria/2015/stage-5,118.0
1180,Brussels Cycling Classic 2015,2015-09-05,RR,Brussels,Brussels,364,0,race/brussels-cycling-classic/2015,200.8
1181,Black Sea Cycling Tour 2015  Stage 1,2015-09-05,RR,Bourgas,Dobrich,365,1,race/black-sea-cycling-tour/2015/stage-1,162.0
1182,Black Sea Cycling Tour 2015  Stage 2,2015-09-06,RR,Dobrich,Varna,365,2,race/black-sea-cycling-tour/2015/stage-2,103.0
1183,GP de Fourmies / La Voix du Nord 2015,2015-09-06,RR,Fourmies,Fourmies,366,0,race/gp-de-fourmies/2015,205.0
1184,Tour of Britain 2015  Stage 1,2015-09-06,RR,"Beaumaris, Anglesey",Wrexham,367,1,race/tour-of-brittain/2015/stage-1,177.7
1185,Tour of Britain 2015  Stage 2,2015-09-07,RR,Clitheroe,Colne,367,2,race/tour-of-brittain/2015/stage-2,159.3
1186,Tour of Britain 2015  Stage 3,2015-09-08,RR,Cockermouth,"Floors Castle, Kelso",367,3,race/tour-of-brittain/2015/stage-3,216.0
1187,Tour of Britain 2015  Stage 4,2015-09-09,RR,Edinburgh,Blyth,367,4,race/tour-of-brittain/2015/stage-4,217.4
1188,Tour of Britain 2015  Stage 5,2015-09-10,RR,Prudhoe,Hartside Fell,367,5,race/tour-of-brittain/2015/stage-5,166.4
1189,Tour of Britain 2015  Stage 6,2015-09-11,RR,Stoke-on-Trent,Nottingham,367,6,race/tour-of-brittain/2015/stage-6,192.7
1190,Tour of Britain 2015  Stage 7,2015-09-12,RR,Fakenham,Ipswich,367,7,race/tour-of-brittain/2015/stage-7,227.1
1191,Tour of Britain 2015  Stage 8,2015-09-13,RR,London,London ,367,8,race/tour-of-brittain/2015/stage-8,86.8
1192,Kernen Omloop Echt-Susteren 2015,2015-09-06,RR,Echt,Echt,368,0,race/kernen-omloop-echt-susteren/2015,199.0
1193,Giro della Regione Friuli Venezia Giulia 2015  Stage 1,2015-09-10,RR,Villa Santini,Azzano,369,1,race/giro-della-regione-friuli-venezia-giulia/2015/stage-1,163.4
1194,Giro della Regione Friuli Venezia Giulia 2015  Stage 2,2015-09-11,RR,S. Giorgio della Richinvelda,Arte Terme,369,2,race/giro-della-regione-friuli-venezia-giulia/2015/stage-2,166.5
1195,Giro della Regione Friuli Venezia Giulia 2015  Stage 3,2015-09-12,RR,Palmanova,Resia,369,3,race/giro-della-regione-friuli-venezia-giulia/2015/stage-3,168.2
1196,East Bohemia Tour 2015  Stage 1,2015-09-11,RR,Trebechovice p. O., Trebechovice p. O. ,370,1,race/tour-bohemia/2015/stage-1,158.6
1197,East Bohemia Tour 2015  Stage 2,2015-09-12,RR,Horice,Horice,370,2,race/tour-bohemia/2015/stage-2,166.4
1198,East Bohemia Tour 2015  Stage 3,2015-09-13,RR,Opocno,Opocno,370,3,race/tour-bohemia/2015/stage-3,178.0
1199,De Kustpijl 2015,2015-09-12,RR,Knokke-Heist,Knokke-Heist,371,0,race/de-kustpijl/2015,198.0
1200,Tour du Doubs - Conseil Général 2015,2015-09-13,RR,Les Fins,Pontarlier,372,0,race/tour-du-doubs/2015,177.0
1201,Velothon Stockholm 2015,2015-09-13,RR,Stockholm,Stockholm,373,0,race/velothon-stockholm/2015,182.1
1202,Chrono Champenois Masculin International 2015,2015-09-13,RR,Bétheny,Bétheny,374,0,race/chrono-champenois-masculin/2015,33.4
1203,Coppa Agostoni - Giro delle Brianze 2015,2015-09-16,RR,Monza,Lissone,375,0,race/coppa-agostoni/2015,198.2
1204,Grand Prix de Wallonie 2015,2015-09-16,RR,Beaufays,Namur,376,0,race/gp-de-wallonie/2015,198.2
1205,Coppa Bernocchi 2015,2015-09-17,RR,Legnano,Legnano,377,0,race/coppa-bernocchi/2015,192.0
1206,Kampioenschap van Vlaanderen 2015,2015-09-18,RR,Koolskamp,Koolskamp,378,0,race/kampioenschap-van-vlaanderen/2015,192.0
1207,Primus Classic Impanis - Van Petegem 2015,2015-09-19,RR,Brakel,Boortmeerbeek,379,0,race/gp-impanis-van-petegem/2015,199.2
1208,Memorial Marco Pantani 2015,2015-09-19,RR,Riccione,Cesenatico,380,0,race/memorial-marco-pantani/2015,199.5
1209,GP Industria & Commercio di Prato 2015,2015-09-20,RR,Prato,Prato,381,0,race/gp-industria2/2015,185.8
1210,Grand Prix d'Isbergues - Pas de Calais 2015,2015-09-20,RR,Isbergues,Isbergues,382,0,race/gp-d-isbergues/2015,204.0
1211,Rund um Sebnitz 2015,2015-09-20,RR,Sebnitz,Sebnitz,383,0,race/rund-um-sebnitz/2015,117.0
1212,Omloop van het Houtland Lichtervelde 2015,2015-09-23,RR,Lichtervelde,Lichtervelde,384,0,race/omloop-van-het-houtland-lichtervelde/2015,198.0
1213,Tour du Gévaudan Languedoc-Roussillon 2015  Stage 1,2015-09-26,RR,Marvejols,Florac,385,1,race/tour-du-gevaudan-languedoc-roussillon/2015/stage-1,151.0
1214,Tour du Gévaudan Languedoc-Roussillon 2015  Stage 2,2015-09-27,RR,Mende,Mende,385,2,race/tour-du-gevaudan-languedoc-roussillon/2015/stage-2,146.0
1215,Duo Normand 2015,2015-09-27,RR,Marigny,Marigny,386,0,race/duo-normand/2015,54.3
1216,Gooikse Pijl 2015,2015-09-27,RR,Gooik,Gooik,387,0,race/gooikse-pijl/2015,198.7
1217,Ruota d'Oro - GP Festa del Perdono 2015,2015-09-29,RR,Terranuova Bracciolini,Terranuova Bracciolini,388,0,race/ruota-d-oro-gp-festa-del-perdono/2015,167.0
1218,Tre Valli Varesine 2015,2015-09-30,RR,Busto Arsizio,Varese,389,0,race/tre-valli-varesine/2015,198.5
1219,Tour de l'Eurométropole 2015  Prologue,2015-09-30,Prologue,Obigies,Mont Saint-Aubert,390,1,race/circuit-franco-belge/2015/prologue,7.8
1220,Tour de l'Eurométropole 2015  Stage 1,2015-10-01,RR,La Louvière,Chièvres,390,2,race/circuit-franco-belge/2015/stage-1,167.1
1221,Tour de l'Eurométropole 2015  Stage 2,2015-10-02,RR,Roubaix,Poperinge,390,3,race/circuit-franco-belge/2015/stage-2,192.2
1222,Tour de l'Eurométropole 2015  Stage 3,2015-10-03,RR,Blankenberge,Nieuwpoort,390,4,race/circuit-franco-belge/2015/stage-3,178.0
1223,Tour de l'Eurométropole 2015  Stage 4,2015-10-04,RR,Mons,Tournai,390,5,race/circuit-franco-belge/2015/stage-4,153.8
1224,Milano-Torino 2015,2015-10-01,RR,Milano,Torino,391,0,race/milano-torino/2015,186.0
1225,Giro del Piemonte 2015,2015-10-02,RR,San Francesco al campo,Ciriè,392,0,race/gran-piemonte/2015,185.0
1226,Sparkassen Münsterland Giro 2015,2015-10-03,RR,Ibbenbüren,Münster,393,0,race/munsterland-giro/2015,179.9
1227,Piccolo Giro di Lombardia 2015,2015-10-03,RR,Oggiono,Oggiono,394,0,race/piccolo-giro-di-lombardia/2015,164.1
1228,Tour de Vendée 2015,2015-10-04,RR,Olonne sur Mer,La Roche Sur Yon,395,0,race/tour-de-vendee/2015,201.1
1229,Binche - Chimay - Binche / Mémorial Frank Vandenbroucke 2015,2015-10-06,RR,Binche,Binche,396,0,race/memorial-frank-vandenbroucke/2015,194.5
1230,International Tour of Torku Mevlana 2015  Prologue,2015-10-07,Prologue,Konya,Konya,397,1,race/international-tour-of-mevlana/2015/prologue,8.0
1231,International Tour of Torku Mevlana 2015  Stage 1,2015-10-08,RR,Konya,Karaman,397,2,race/international-tour-of-mevlana/2015/stage-1,125.0
1232,International Tour of Torku Mevlana 2015  Stage 2,2015-10-09,RR,Karaman,Konya,397,3,race/international-tour-of-mevlana/2015/stage-2,122.0
1233,International Tour of Torku Mevlana 2015  Stage 3,2015-10-10,RR,Konya,Konya,397,4,race/international-tour-of-mevlana/2015/stage-3,116.4
1234,Gran Premio Città di Peccioli - Coppa Sabatini 2015,2015-10-08,RR,Peccioli,Peccioli,398,0,race/gp-citta-di-peccioli/2015,197.9
1235,Paris-Bourges 2015,2015-10-08,RR,Gien,Bourges,399,0,race/paris-bourges/2015,186.2
1236,Giro dell'Emilia 2015,2015-10-10,RR,Bologna,San Luca,400,0,race/giro-dell-emilia/2015,200.0
1237,Gran Premio Bruno Beghelli 2015,2015-10-11,RR,Monteveglio,Monteveglio,401,0,race/gp-bruno-beghelli/2015,196.0
1238,Paris - Tours Elite 2015,2015-10-11,RR,Chartres,Tours,402,0,race/paris-tours/2015,231.0
1239,Paris-Tours Espoirs 2015,2015-10-11,RR,Bonneval,Tours,403,0,race/paris-tours-u23/2015,182.5
1240,Nationale Sluitingprijs - Putte - Kapellen 2015,2015-10-13,RR,Putte,Putte,404,0,race/nationale-sluitingsprijs-putte-kapellen/2015,195.8
1241,Chrono des Nations 2015,2015-10-18,RR,Les herbiers,Les Herbiers,405,0,race/chrono-des-nations/2015,51.53
1242,Tour of Aegean 2015  Prologue,2015-10-22,Prologue,Pamukkale, Pamukkale ,406,1,race/tour-of-aegean/2015/prologue,8.0
1243,Tour of Aegean 2015  Stage 1,2015-10-23,RR,Denizli, Denizli ,406,2,race/tour-of-aegean/2015/stage-1,123.2
1244,Tour of Aegean 2015  Stage 2,2015-10-24,RR,Pamukkale,Pamukkale,406,3,race/tour-of-aegean/2015/stage-2,129.0
1245,Tour of Aegean 2015  Stage 3,2015-10-25,RR,Pamukkale,Pamukkale,406,4,race/tour-of-aegean/2015/stage-3,110.0
1246,National Championships Australia - ITT 2015,2015-01-08,RR,Buninyong,Buninyong,0,0,race/australian-open-road-championships-itt/2015,40.9
1247,National Championships Australia U23 - ITT 2015,2015-01-08,RR,Buninyong,Buninyong,1,0,race/nc-australia-u23-itt/2015,29.3
1248,National Championships New Zealand - ITT 2015,2015-01-09,RR,Christchurch,Christchurch,2,0,race/nc-new-zealand-itt/2015,40.0
1249,National Championships New Zealand U23 - ITT 2015,2015-01-09,RR,Christchurch,Christchurch,3,0,race/nc-new-zealand-itt-u23/2015,40.0
1250,National Championships Australia U23 - Road Race 2015,2015-01-10,RR,Buninyong,Buninyong,4,0,race/nc-australia-u23/2015,132.6
1251,National Championships Australia - Road Race 2015,2015-01-11,RR,Buninyong,Buninyong,5,0,race/nc-australia/2015,183.6
1252,National Championships New Zealand - Road Race 2015,2015-01-11,RR,Christchurch,Christchurch,6,0,race/nc-new-zealand/2015,183.7
1253,New Zealand Cycle Classic 2015  Prologue,2015-01-28,Prologue,Palmerston North,Palmerston North,7,1,race/tour-of-wellington/2015/prologue,3.5
1254,New Zealand Cycle Classic 2015  Stage 1,2015-01-29,RR,Palmerston North,Palmerston North,7,2,race/tour-of-wellington/2015/stage-1,140.0
1255,New Zealand Cycle Classic 2015  Stage 2,2015-01-30,RR,Palmerston North,Palmerston North,7,3,race/tour-of-wellington/2015/stage-2,132.0
1256,New Zealand Cycle Classic 2015  Stage 3,2015-01-31,RR,Palmerston North,Palmerston North,7,4,race/tour-of-wellington/2015/stage-3,127.0
1257,New Zealand Cycle Classic 2015  Stage 4,2015-02-01,RR,Palmerston North,Palmerston North,7,5,race/tour-of-wellington/2015/stage-4,150.8
1258,Cadel Evans Great Ocean Road Race 2015,2015-02-01,RR,Geelong,Geelong,8,0,race/great-ocean-race/2015,174.0
1259,Herald Sun Tour 2015  Prologue,2015-02-04,Prologue,Melbourne,Melbourne,9,1,race/herald-sun-tour/2015/prologue,2.1
1260,Herald Sun Tour 2015  Stage 1,2015-02-05,RR,Mt Macedon,Bendigo,9,2,race/herald-sun-tour/2015/stage-1,156.9
1261,Herald Sun Tour 2015  Stage 2,2015-02-06,RR,Bendigo,Nagambie,9,3,race/herald-sun-tour/2015/stage-2,123.6
1262,Herald Sun Tour 2015  Stage 3,2015-02-07,RR,Mitchelton Wines,Nagambie,9,4,race/herald-sun-tour/2015/stage-3,148.6
1263,Herald Sun Tour 2015  Stage 4,2015-02-08,RR,Arthurs Seat,Arthurs Seat,9,5,race/herald-sun-tour/2015/stage-4,125.4
1264,Oceania Continental Championships - ITT 2015,2015-02-13,RR,Helidon,Helidon,10,0,race/oceania-continental-championships-itt/2015,37.6
1265,Oceania Continental Championships U23 - ITT 2015,2015-02-13,RR,Helidon,Helidon,11,0,race/oceania-continental-championships-u23-itt/2015,37.6
1266,Oceania Continental Championships - Road Race 2015,2015-02-15,RR,Goombungee,Goombungee,12,0,race/oceania-championships/2015,142.0
1267,The REV Classic 2015,2015-02-28,RR,Cambridge,Cambridge,13,0,race/the-rev-classic/2015,137.0
1268,Vuelta al Tachira en Bicicleta 2015  Stage 1,2015-01-09,RR,San Cristóbal,San Cristóbal,0,1,race/vuelta-al-tachira/2015/stage-1,102.9
1269,Vuelta al Tachira en Bicicleta 2015  Stage 2,2015-01-10,RR,Peribeca,Santa Bárbara de Barinas,0,2,race/vuelta-al-tachira/2015/stage-2,176.3
1270,Vuelta al Tachira en Bicicleta 2015  Stage 3,2015-01-11,RR,Socopó,Guanare,0,3,race/vuelta-al-tachira/2015/stage-3,178.1
1271,Vuelta al Tachira en Bicicleta 2015  Stage 4,2015-01-12,RR,Guanare,Barinas,0,4,race/vuelta-al-tachira/2015/stage-4,119.4
1272,Vuelta al Tachira en Bicicleta 2015  Stage 5,2015-01-13,RR,Santa Cruz de Mora,San Juan de Colón,0,5,race/vuelta-al-tachira/2015/stage-5,158.1
1273,Vuelta al Tachira en Bicicleta 2015  Stage 6,2015-01-14,RR,La Fría,La Grita,0,6,race/vuelta-al-tachira/2015/stage-6,113.5
1274,Vuelta al Tachira en Bicicleta 2015  Stage 7,2015-01-15,RR,Lobatera,Bramon,0,7,race/vuelta-al-tachira/2015/stage-7,99.0
1275,Vuelta al Tachira en Bicicleta 2015  Stage 8,2015-01-16,RR,San Antonio del Tachira,Cerro de Cristo Rey,0,8,race/vuelta-al-tachira/2015/stage-8,117.1
1276,Vuelta al Tachira en Bicicleta 2015  Stage 9,2015-01-17,RR,San rafael delñal,Casa del Padre,0,9,race/vuelta-al-tachira/2015/stage-9,138.4
1277,Vuelta al Tachira en Bicicleta 2015  Stage 10,2015-01-18,RR,San Cristóbal,San Cristóbal,0,10,race/vuelta-al-tachira/2015/stage-10,96.0
1278,Tour de San Luis 2015  Stage 1,2015-01-19,RR,San Luis,Villa Mercedes,1,1,race/tour-de-san-luis/2015/stage-1,186.8
1279,Tour de San Luis 2015  Stage 2,2015-01-20,RR,La Punta,Mirador de Potrero,1,2,race/tour-de-san-luis/2015/stage-2,185.3
1280,Tour de San Luis 2015  Stage 3,2015-01-21,RR,Concarán,Juana Koslay,1,3,race/tour-de-san-luis/2015/stage-3,176.3
1281,Tour de San Luis 2015  Stage 4,2015-01-22,RR,Villa Dolores,Alto El Amago,1,4,race/tour-de-san-luis/2015/stage-4,142.5
1282,Tour de San Luis 2015  Stage 5 (ITT),2015-01-23,ITT,San Luis,San Luis,1,5,race/tour-de-san-luis/2015/stage-5,17.4
1283,Tour de San Luis 2015  Stage 6,2015-01-24,RR,Achiras,Filo Sierras Comechingones,1,6,race/tour-de-san-luis/2015/stage-6,117.5
1284,Tour de San Luis 2015  Stage 7,2015-01-25,RR,San Luis,San Luis,1,7,race/tour-de-san-luis/2015/stage-7,122.4
1285,National Championships Colombia - ITT 2015,2015-02-07,RR,Mall llanogrande,Mall llanogrande,2,0,race/nc-colombia-itt/2015,40.6
1286,National Championships Colombia - Road Race 2015,2015-02-08,RR,Medellì­n,Mall llanogrande,3,0,race/nc-colombia/2015,188.8
1287,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 1,2015-02-22,RR,Santo Domingo,Punta Cana,4,1,race/vuelta-independencia-nacional/2015/stage-1,184.0
1288,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 2,2015-02-23,RR,Punta Cana,Santo Domingo,4,2,race/vuelta-independencia-nacional/2015/stage-2,187.0
1289,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 3,2015-02-24,RR,Santo Domingo,Samana,4,3,race/vuelta-independencia-nacional/2015/stage-3,177.0
1290,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 4,2015-02-25,RR,Samana,San Francisco,4,4,race/vuelta-independencia-nacional/2015/stage-4,135.8
1291,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 5,2015-02-26,RR,Moca,Constanza,4,5,race/vuelta-independencia-nacional/2015/stage-5,131.0
1292,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 6,2015-02-27,RR,Santiago,Santiago,4,6,race/vuelta-independencia-nacional/2015/stage-6,104.0
1293,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 7,2015-02-28,RR,Santiago,Santa Domingo,4,7,race/vuelta-independencia-nacional/2015/stage-7,151.6
1294,Vuelta Independencia Nacional Republica Dominicana 2015  Stage 8,2015-03-01,RR,Santa Domingo,Santa Domingo,4,8,race/vuelta-independencia-nacional/2015/stage-8,84.0
1295,National Championships Chile - ITT 2015,2015-02-27,RR,Coyhaique,Coyhaique,5,0,race/nc-chile-itt/2015,0.0
1296,National Championships Chile U23 - ITT 2015,2015-02-27,RR,Coyhaique,Coyhaique,6,0,race/nc-chile-u23-itt/2015,40.0
1297,National Championships Chile - Road Race 2015,2015-03-01,RR,Coyhaique,Coyhaique,7,0,race/nc-chile/2015,144.0
1298,National Championships Uruguay - Road Race 2015,2015-03-08,RR,San Ramón,San Ramón,8,0,race/nc-uruguay/2015,139.0
1299,Vuelta Ciclista del Uruguay 2015  Stage 1,2015-03-27,RR,Maldonado,Minas,9,1,race/vuelta-ciclista-al-uruguay/2015/stage-1,120.9
1300,Vuelta Ciclista del Uruguay 2015  Stage 2,2015-03-28,RR,Minas,Rocha,9,2,race/vuelta-ciclista-al-uruguay/2015/stage-2,171.1
1301,Vuelta Ciclista del Uruguay 2015  Stage 3,2015-03-29,RR,Aiguá,Treinta y Tres,9,3,race/vuelta-ciclista-al-uruguay/2015/stage-3,127.4
1302,Vuelta Ciclista del Uruguay 2015  Stage 4,2015-03-30,RR,Tacuarembó,Tacuarembó,9,4,race/vuelta-ciclista-al-uruguay/2015/stage-4,106.3
1303,Vuelta Ciclista del Uruguay 2015  Stage 5,2015-03-31,RR,Tacuarembó,Durazno,9,5,race/vuelta-ciclista-al-uruguay/2015/stage-5,180.8
1304,Vuelta Ciclista del Uruguay 2015  Stage 6,2015-04-01,RR,Durazno,Colonia,9,6,race/vuelta-ciclista-al-uruguay/2015/stage-6,167.8
1305,Vuelta Ciclista del Uruguay 2015  Stage 7,2015-04-02,RR,Colonia,Santa Lucía,9,7,race/vuelta-ciclista-al-uruguay/2015/stage-7,149.3
1306,Vuelta Ciclista del Uruguay 2015  Stage 8,2015-04-03,RR,San José,Mercedes,9,8,race/vuelta-ciclista-al-uruguay/2015/stage-8,195.3
1307,Vuelta Ciclista del Uruguay 2015  Stage 9 (ITT),2015-04-04,ITT,Fray Bentos,Fray Bentos,9,9,race/vuelta-ciclista-al-uruguay/2015/stage-9,22.3
1308,Vuelta Ciclista del Uruguay 2015  Stage 10,2015-04-05,RR,Cardona,Montevideo,9,10,race/vuelta-ciclista-al-uruguay/2015/stage-10,191.2
1309,Volta Ciclística Internacional do Rio Grande do Sul 2015  Stage 1,2015-04-08,RR,Sapiranga,Torres,10,1,race/volta-ciclistica-internacional-de-gravatai/2015/stage-1,199.9
1310,Volta Ciclística Internacional do Rio Grande do Sul 2015  Stage 2,2015-04-09,RR,Torres,São Francisco de Paula,10,2,race/volta-ciclistica-internacional-de-gravatai/2015/stage-2,152.0
1311,Volta Ciclística Internacional do Rio Grande do Sul 2015  Stage 3,2015-04-10,RR,São Francisco de Paula,São Francisco de Paula,10,3,race/volta-ciclistica-internacional-de-gravatai/2015/stage-3,160.0
1312,Volta Ciclística Internacional do Rio Grande do Sul 2015  Stage 4,2015-04-11,RR,São Francisco de Paula,Farroupilha,10,4,race/volta-ciclistica-internacional-de-gravatai/2015/stage-4,170.0
1313,Volta Ciclística Internacional do Rio Grande do Sul 2015  Stage 5,2015-04-12,RR,Farroupilha,Farroupilha,10,5,race/volta-ciclistica-internacional-de-gravatai/2015/stage-5,153.6
1314,National Championships Argentina - ITT 2015,2015-04-10,RR,Start,Finish,11,0,race/nc-argentina-itt/2015,40.0
1315,national Championships Argentina U23 - ITT 2015,2015-04-10,RR,Start,Finish,12,0,race/nc-argentina-u23-itt/2015,30.0
1316,National Championships Argentina - Road Race 2015,2015-04-12,RR,San Juan,San Juan,13,0,race/nc-argentina/2015,193.2
1317,National Championships Argentina U23 - Road Race 2015,2015-04-12,RR,San Juan,San Juan,14,0,race/nc-argentina-u23/2015,145.0
1318,Joe Martin Stage Race p/b Nature Valley 2015  Prologue,2015-04-23,Prologue,Fayetteville,Fayetteville,15,1,race/joe-martin-stage-race/2015/prologue,4.35
1319,Joe Martin Stage Race p/b Nature Valley 2015  Prologue,2015-04-23,RR,Fayetteville,Fayetteville,15,2,race/joe-martin-stage-race/2015/prologue,4.35
1320,Joe Martin Stage Race p/b Nature Valley 2015  Stage 2,2015-04-24,RR,Fayetteville,Fayetteville,15,3,race/joe-martin-stage-race/2015/stage-2,173.9
1321,Joe Martin Stage Race p/b Nature Valley 2015  Stage 3,2015-04-25,RR,Prairie Grove,Prairie Grove,15,4,race/joe-martin-stage-race/2015/stage-3,174.4
1322,Joe Martin Stage Race p/b Nature Valley 2015  Stage 4,2015-04-26,RR,Fayetteville,Fayetteville,15,5,race/joe-martin-stage-race/2015/stage-4,0.0
